task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #21,2026-04-03T17:05:32,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6422033682465553,1.002055654517231e-06,6.104097996317842e-07,360.0,188.0430127889927,10.0,0.00016418008208274847,8.575923526166207e-05,4.560377945502596e-06,0.00025449969528991293,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #23,2026-04-03T17:05:34,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6403824798762798,9.99264972321601e-07,6.093266490165079e-07,360.0,186.98154620338684,10.0,0.0001640350367873905,8.51995126112115e-05,4.556375110728871e-06,0.0002537909245093309,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #25,2026-04-03T17:05:36,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6411031372845173,1.0120101624690903e-06,6.16870978443163e-07,360.0,194.27399502990886,10.0,0.00016398024223744862,8.849284856182749e-05,4.554826579988006e-06,0.0002570279173792641,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #27,2026-04-03T17:05:37,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6418109722435474,9.886133940220934e-07,6.023111638084913e-07,360.0,180.75316796122976,10.0,0.00016412181407213233,8.240506592471775e-05,4.558782165663109e-06,0.00025108566216251304,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #29,2026-04-03T17:05:39,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6479786969721317,1.0164220673027692e-06,6.169423599656303e-07,360.0,194.1124023563658,10.0,0.00016474234499037248,8.883007106419427e-05,4.576026348190182e-06,0.00025814844240275693,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #31,2026-04-03T17:05:41,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6502590961754322,1.0298245847872071e-06,6.241117592640761e-07,360.0,200.72740327255755,10.0,0.00016497998572886008,9.198979580560263e-05,4.582600161019302e-06,0.0002615523816954812,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #33,2026-04-03T17:05:42,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6542799398303032,9.995218138689615e-07,6.043153418228853e-07,360.0,182.74799549503257,10.0,0.00016533391885459412,8.392978936910822e-05,4.592448286712167e-06,0.0002538561565104142,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #35,2026-04-03T17:05:44,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6529913395643234,9.95251411629711e-07,6.022285374584144e-07,360.0,181.05333534859724,10.0,0.00016513377539813506,8.305089978932756e-05,4.586894789503681e-06,0.0002527715699769664,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #37,2026-04-03T17:05:46,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6598013043403625,1.0080818148157944e-06,6.074137401870374e-07,360.0,185.44910714748593,10.0,0.00016593893021345143,8.548201283531398e-05,4.609262001597226e-06,0.00025603020505036295,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #39,2026-04-03T17:05:47,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6588563062250614,1.0004877659134517e-06,6.03303676817044e-07,360.0,181.6921168615873,10.0,0.00016581025086343307,8.36856224850635e-05,4.6056133487986175e-06,0.00025410148669729495,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #41,2026-04-03T17:05:49,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6612395197153091,1.0284289002951702e-06,6.19211016723716e-07,360.0,196.26269333734348,10.0,0.00016605537198483965,9.053007244119726e-05,4.6124646647108995e-06,0.00026119790909074746,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #43,2026-04-03T17:05:51,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.662811528891325,1.039364557551835e-06,6.251309141771384e-07,360.0,201.65468900674648,10.0,0.00016623822748661025,9.311951893664627e-05,4.617574707501464e-06,0.0002639753211307579,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #45,2026-04-03T17:05:52,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6637710854411125,1.04456406781721e-06,6.280084129209555e-07,360.0,204.28704270680538,10.0,0.00016630399860441663,9.43725754893876e-05,4.619306201736131e-06,0.00026529588029554005,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #47,2026-04-03T17:05:54,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6650590151548386,1.0421386850682389e-06,6.260436369814704e-07,360.0,202.61022131222202,10.0,0.00016640375629067405,9.365396381610935e-05,4.622167286773529e-06,0.0002646798873935565,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #49,2026-04-03T17:05:56,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6612857393920422,1.0507916239314643e-06,6.326600850374365e-07,360.0,208.48865495238118,10.0,0.000166080389544368,9.618396583732647e-05,4.613184701237409e-06,0.00026687754008293194,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #51,2026-04-03T17:05:58,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6614585109055042,1.0405498109540722e-06,6.263516909092238e-07,360.0,202.74424433663657,10.0,0.00016611111722886554,9.355118594100986e-05,4.614045781393847e-06,0.00026427634895126884,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #53,2026-04-03T17:05:59,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6643483638763428,1.0323696760748669e-06,6.203947639916825e-07,360.0,197.33841759749572,10.0,0.0001663756396621469,9.120173965015965e-05,4.621398573120426e-06,0.000262198777885427,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #55,2026-04-03T17:06:01,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6649464517831802,1.0238096841297208e-06,6.15033374157697e-07,360.0,192.56534358940783,10.0,0.00016639603450894352,8.900673785205981e-05,4.621959270702459e-06,0.00026002473163170593,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #57,2026-04-03T17:06:03,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6646455824375153,1.002267412412575e-06,6.022370667511965e-07,360.0,180.61276645122447,10.0,0.00016643083095550532,8.349978904220734e-05,4.6228570553163626e-06,0.00025455347705302927,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #59,2026-04-03T17:06:04,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6647825874388218,1.00084227260779e-06,6.012506577728314e-07,360.0,179.8171799957805,10.0,0.0001664348129183056,8.313367762013968e-05,4.62303292006255e-06,0.0002541915234585074,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #61,2026-04-03T17:06:06,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6711590625345707,1.0091568971798897e-06,6.040590210882668e-07,360.0,183.63556522773968,10.0,0.00016666003242135023,8.501395690529989e-05,4.629262567808234e-06,0.0002563032518944587,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #63,2026-04-03T17:06:08,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6659739129245281,1.0059774307528597e-06,6.039931666685313e-07,360.0,182.11538516441001,10.0,0.00016659242585301357,8.427590073267766e-05,4.627412040200511e-06,0.00025549573862589277,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #65,2026-04-03T17:06:09,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6732216216623783,1.0458154896482495e-06,6.252437428591551e-07,360.0,203.5333285171313,10.0,0.00016672211997210973,9.426063097350834e-05,4.630962469511575e-06,0.0002656137134151304,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #67,2026-04-03T17:06:11,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6714963614940643,1.0661160160675953e-06,6.383189197318355e-07,360.0,213.70563699173144,10.0,0.00016699642986059155,9.913452375087672e-05,4.638638885484805e-06,0.0002707695924969531,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #69,2026-04-03T17:06:13,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6714920289814472,1.0630425097114422e-06,6.360531078213897e-07,360.0,211.61739643719264,10.0,0.0001671128742396829,9.823424525734481e-05,4.6418712163964954e-06,0.000269988990713425,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #71,2026-04-03T17:06:14,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6732540652155876,1.0583602185761613e-06,6.328008785115949e-07,360.0,208.82634850476467,10.0,0.00016717905849218413,9.697702203936842e-05,4.643713093052302e-06,0.00026879979362460366,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #73,2026-04-03T17:06:16,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6747235618531704,1.0524490990051116e-06,6.286154529112219e-07,360.0,205.81848796210494,10.0,0.00016711375638842584,9.554285421131681e-05,4.641891032871264e-06,0.00026729850163261307,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #75,2026-04-03T17:06:18,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.671229101717472,1.0475553392923388e-06,6.270262823628758e-07,360.0,203.20912151722322,10.0,0.00016709389463067086,9.432035322731736e-05,4.641348402947197e-06,0.00026605559626093414,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #77,2026-04-03T17:06:19,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6755724176764488,1.0370510287785508e-06,6.190723534186012e-07,360.0,196.11832000553193,10.0,0.000167490305379033,9.124507299418383e-05,4.652358260419631e-06,0.0002633877366336381,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #79,2026-04-03T17:06:21,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6754017136991024,1.033002029401036e-06,6.1664165531985e-07,360.0,193.6924564326658,10.0,0.00016755436360835988,9.015090546427018e-05,4.654112396140883e-06,0.0002623593814687717,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #81,2026-04-03T17:06:23,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6780129335820675,1.0270920567992381e-06,6.122863737911473e-07,360.0,191.2413938822767,10.0,0.00016732316575944397,8.88875710955972e-05,4.647643926242986e-06,0.0002608583807812842,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #83,2026-04-03T17:06:25,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6716534718871117,1.003637503559379e-06,6.004490749124345e-07,360.0,178.97902033578632,10.0,0.0001671544693410392,8.31039553759183e-05,4.643024804277558e-06,0.00025490144952123456,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #85,2026-04-03T17:06:26,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6757914312183857,9.98756850110612e-07,5.961115068555383e-07,360.0,175.10462230033073,10.0,0.0001675238251686098,8.148478740110932e-05,4.653260277377231e-06,0.0002536618728470972,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #87,2026-04-03T17:06:28,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.676191195845604,9.928221262742778e-07,5.924009519641198e-07,360.0,171.71495840975294,10.0,0.00016757049150764938,7.992950838797697e-05,4.654586004714168e-06,0.00025215458590034136,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #89,2026-04-03T17:06:30,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6785278245806694,1.0136236250519201e-06,6.040487649146125e-07,360.0,183.0671738303364,10.0,0.00016756973378360268,8.521340150480228e-05,4.654565453529364e-06,0.0002574377007419342,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #91,2026-04-03T17:06:31,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6766441985964775,1.0518030122891577e-06,6.274166792543091e-07,360.0,204.4575940551884,10.0,0.0001674067992717028,9.507757604865219e-05,4.650034755468365e-06,0.0002671344100758227,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #93,2026-04-03T17:06:33,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6752067618072033,1.0440746533982759e-06,6.233302942562837e-07,360.0,199.66210985878118,10.0,0.00016757566630840222,9.294118545710717e-05,4.65472822801935e-06,0.0002651715799935287,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #95,2026-04-03T17:06:35,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6768797114491463,1.0387580344070672e-06,6.195347267411118e-07,360.0,196.54006824427836,10.0,0.00016764104850590204,9.152368431841751e-05,4.6565450107058e-06,0.00026382127783502497,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #97,2026-04-03T17:06:36,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6788233891129494,1.0492493193719677e-06,6.252162854320733e-07,360.0,201.7599532046236,10.0,0.00016778829023242,9.403701966448352e-05,4.660519367704794e-06,0.0002664858292646087,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #99,2026-04-03T17:06:38,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6788393519818783,1.0429944134204646e-06,6.213968638688078e-07,360.0,198.27034077304143,10.0,0.0001678122308105233,9.242368506079401e-05,4.661307359735172e-06,0.00026489722323105175,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #101,2026-04-03T17:06:40,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6800457835197449,1.0362918041392506e-06,6.170325891162511e-07,360.0,194.23987562861947,10.0,0.00016792485453188434,9.060562803142602e-05,4.664428014722143e-06,0.0002631949105780327,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #103,2026-04-03T17:06:42,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6815515346825123,1.0306563611615772e-06,6.131040801175965e-07,360.0,190.86512281379603,10.0,0.00016801658160984535,8.90800712767259e-05,4.66698138043285e-06,0.00026176363426700343,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #105,2026-04-03T17:06:43,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6797870993614197,1.0089100057332853e-06,6.007698705572127e-07,360.0,179.1708649509947,10.0,0.000167973858490586,8.360090021142241e-05,4.665788294126586e-06,0.0002562405469961355,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #107,2026-04-03T17:06:45,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.67653451487422,1.0158639707255585e-06,6.061030796278362e-07,360.0,184.73122262284738,10.0,0.00016743633188307308,8.591951318237534e-05,4.650853305227236e-06,0.0002580066983706754,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
