task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #21,2026-04-03T17:16:38,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6531473621726036,1.0326640498222824e-06,6.248887018624854e-07,360.0,201.19767431848305,10.0,0.00016529843695461737,9.238368502906269e-05,4.591420241114169e-06,0.0002622735422247941,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #23,2026-04-03T17:16:39,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6530206725001335,1.022793371442781e-06,6.189023427579644e-07,360.0,195.946818065364,10.0,0.00016523759402334694,8.993923860600717e-05,4.589778340111173e-06,0.0002597666109694654,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #25,2026-04-03T17:16:41,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6548997722566128,1.0009629280577173e-06,6.049214049165288e-07,360.0,183.2738714257211,10.0,0.00016541489847004404,8.421256738699867e-05,4.594701383676795e-06,0.00025422216724071967,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #27,2026-04-03T17:16:43,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6618198081851006,9.9802113135097e-07,6.007344057423142e-07,360.0,178.8280803632534,10.0,0.00016626472063362586,8.259201052851495e-05,4.618285596370692e-06,0.00025347501675851165,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #29,2026-04-03T17:16:44,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6607114002108574,1.0052330610690972e-06,6.054560003677764e-07,360.0,183.67258791400616,10.0,0.00016600092984735961,8.469478996175894e-05,4.610965587198738e-06,0.00025530668539631724,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #31,2026-04-03T17:16:46,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.672027226537466,1.00392475219689e-06,6.005789261067336e-07,360.0,179.1869508033847,10.0,0.00016713896431028857,8.319284434321617e-05,4.642595588746996e-06,0.0002549744042422515,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #33,2026-04-03T17:16:48,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6630333438515663,1.0343634860140985e-06,6.221604410269676e-07,360.0,198.946504222611,10.0,0.00016622571013867864,9.186229570445903e-05,4.617155115637511e-06,0.0002627051609587752,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #35,2026-04-03T17:16:49,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6597073376178741,1.061434175422017e-06,6.397596933976151e-07,360.0,215.01920021917374,10.0,0.00016588976159691814,9.908285704796072e-05,4.607891177551613e-06,0.0002695805098224301,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #37,2026-04-03T17:16:51,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6615143939852715,1.0404450394019203e-06,6.263543107481373e-07,360.0,202.75550713521483,10.0,0.00016609117649495596,9.354507484715668e-05,4.613487981259829e-06,0.00026424973932337274,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #39,2026-04-03T17:16:53,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6580057553946972,1.0390800710313158e-06,6.267382889526558e-07,360.0,203.12115426624365,10.0,0.00016576739065349115,9.353118593935505e-05,4.604491332752843e-06,0.0002639030679255994,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #41,2026-04-03T17:16:55,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6617634929716587,1.0524881285308438e-06,6.334192498900004e-07,360.0,209.22182389346645,10.0,0.00016613798961043376,9.655563279409307e-05,4.614791853560336e-06,0.000267308414258087,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #43,2026-04-03T17:16:56,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6645802333950996,1.0456754094610706e-06,6.283251152661256e-07,360.0,203.36270862950332,10.0,0.00016674934849143005,9.419701980561968e-05,4.631767887622117e-06,0.00026557813618467187,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #45,2026-04-03T17:16:58,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.670634113252163,1.0364463952781857e-06,6.205310883089295e-07,360.0,198.48866486649857,10.0,0.00016669468283653276,9.190924018298574e-05,4.6302502457466386e-06,0.0002632341732652643,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #47,2026-04-03T17:17:00,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6677780859172344,1.0317034839426492e-06,6.188080262832387e-07,360.0,195.72387406344234,10.0,0.0001667427189648153,9.065535031993477e-05,4.6315107184151806e-06,0.00026202958000316485,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #49,2026-04-03T17:17:01,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6657437793910503,1.0295444758839684e-06,6.182902397673079e-07,360.0,195.36782098905957,10.0,0.00016649862825870478,9.035785005551134e-05,4.624761992858516e-06,0.0002614812403070746,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #51,2026-04-03T17:17:03,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6675423607230186,1.0214034021701032e-06,6.126874435196275e-07,360.0,189.2702179410256,10.0,0.00016698303334414938,8.779229244737508e-05,4.638264110932741e-06,0.0002594135899024576,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #53,2026-04-03T17:17:05,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6686240509152412,1.0106949596125983e-06,6.058117639939491e-07,360.0,183.93392472331576,10.0,0.0001668241351842877,8.5235901536862e-05,4.633848586430163e-06,0.00025669388530757953,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #55,2026-04-03T17:17:06,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6721773743629456,9.88501150280069e-07,5.912812545263781e-07,360.0,170.74629139602678,10.0,0.00016714002862572644,7.927450786837653e-05,4.642618271625697e-06,0.0002510571547657287,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #57,2026-04-03T17:17:08,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6746397763490677,1.0473067973326918e-06,6.255355792136823e-07,360.0,202.00825114414994,10.0,0.0001674049127846954,9.39375751585203e-05,4.649984226044675e-06,0.00026599247216926077,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #59,2026-04-03T17:17:10,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6737621426582336,1.048830924781974e-06,6.267051544260161e-07,360.0,203.08912840600144,10.0,0.00016733235567808168,9.439924218668239e-05,4.647968543900394e-06,0.00026637956640866364,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #61,2026-04-03T17:17:11,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.68554013594985,1.050858877138164e-06,6.235923233256608e-07,360.0,200.24762913020393,10.0,0.00016849132813513256,9.372313053290782e-05,4.680162223262915e-06,0.0002668946208913038,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #63,2026-04-03T17:17:13,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.673420812934637,1.0400503858355153e-06,6.216640616992192e-07,360.0,198.4376096988437,10.0,0.0001672893241047857,9.221340710041659e-05,4.646774950540719e-06,0.0002641495061557423,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #65,2026-04-03T17:17:15,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6763825975358486,1.0338256168780343e-06,6.168741037079604e-07,360.0,195.15305831094133,10.0,0.0001672544315457344,9.066840587479419e-05,4.645716823223562e-06,0.00026256855424375107,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #67,2026-04-03T17:17:17,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.673200074583292,1.028329937845834e-06,6.148589466568764e-07,360.0,191.85330808318176,10.0,0.00016734250672161607,8.918201578467233e-05,4.648252338584923e-06,0.0002611727748448728,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #69,2026-04-03T17:17:18,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6757968291640282,1.0355021888953464e-06,6.181217906049422e-07,360.0,195.25350401206768,10.0,0.00016749596484005435,9.084590601560194e-05,4.652495133794027e-06,0.0002629943659894513,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #71,2026-04-03T17:17:20,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6777758188545704,1.0293311256599655e-06,6.138236081938801e-07,360.0,191.29755412691208,10.0,0.00016767126172780988,8.909840461512886e-05,4.6573877851996284e-06,0.0002614270541281393,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #73,2026-04-03T17:17:22,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6737410724163055,1.0248175858696069e-06,6.123610151609102e-07,360.0,190.32615845747398,10.0,0.0001672254052013161,8.841034851059248e-05,4.64496238984996e-06,0.00026028071610175764,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #75,2026-04-03T17:17:23,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6797068528831005,1.0188972638361228e-06,6.066755447936561e-07,360.0,186.0011634432951,10.0,0.00016755267642438402,8.657034703674071e-05,4.654063429269527e-06,0.0002587770868903959,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #77,2026-04-03T17:17:25,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6806332878768444,1.0125736976257041e-06,6.028952336886506e-07,360.0,182.53842583460363,10.0,0.00016755625940859283,8.496062351071032e-05,4.654159769415864e-06,0.00025717104268871936,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #79,2026-04-03T17:17:27,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6882154569029808,1.016588771379678e-06,6.023231741218734e-07,360.0,185.28851971547599,10.0,0.00016738760024309195,8.615368003006552e-05,4.6495012318094645e-06,0.0002581907815049668,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #81,2026-04-03T17:17:28,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6801192462444305,1.0295498711209464e-06,6.128411749998573e-07,360.0,190.42762238655763,10.0,0.00016796722561121004,8.884979331469367e-05,4.6655916505389694e-06,0.0002614826105764422,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #83,2026-04-03T17:17:30,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.677761934697628,1.0033840402091834e-06,5.981758517567823e-07,360.0,177.03161894283852,10.0,0.00016770696900784976,8.2471732639533e-05,4.658373859193598e-06,0.00025483707550657576,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #85,2026-04-03T17:17:32,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.679223995655775,9.95890926126337e-07,5.931192117290183e-07,360.0,172.3222807434892,10.0,0.0001679001849144695,8.037006428196491e-05,4.66374314079683e-06,0.0002529339923372318,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #87,2026-04-03T17:17:34,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6913144253194332,1.0724315121467943e-06,6.342632789759874e-07,360.0,209.97493729922002,10.0,0.00016906626410782312,9.86111900118658e-05,4.696132946345553e-06,0.00027237358706603404,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #89,2026-04-03T17:17:35,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6800546050071716,1.0494518394933884e-06,6.24728659050869e-07,360.0,201.27321235993324,10.0,0.0001679636362940072,9.390813067966519e-05,4.6654978663557235e-06,0.00026653726484002736,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #91,2026-04-03T17:17:37,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6755550913512707,1.0483567248201754e-06,6.257783781437085e-07,360.0,202.3475246853622,10.0,0.00016747317090630518,9.413424197646236e-05,4.651717355267873e-06,0.00026625913023803696,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #93,2026-04-03T17:17:39,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6753256246447563,1.038833099679289e-06,6.202336062238053e-07,360.0,197.41382890260584,10.0,0.00016739500388503106,9.179562898964377e-05,4.649709858414199e-06,0.000263840342733088,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #95,2026-04-03T17:17:40,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6763996705412865,1.030601180851305e-06,6.149141192952647e-07,360.0,192.6645368946457,10.0,0.0001674702536314729,8.962757169683755e-05,4.6517943756447925e-06,0.0002617496197039552,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #97,2026-04-03T17:17:42,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6797305755317211,1.0267361500893322e-06,6.11417601040735e-07,360.0,189.51690600166017,10.0,0.0001677808366715907,8.832673732683816e-05,4.660414449042738e-06,0.00026076798844747173,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #99,2026-04-03T17:17:44,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6788372322916985,1.0197525262169843e-06,6.074775054364419e-07,360.0,185.9487790106533,10.0,0.00016770913265645553,8.662673596404602e-05,4.658435761100728e-06,0.00025899430438160176,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #101,2026-04-03T17:17:45,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6751382239162922,1.0143005014356254e-06,6.056069891322215e-07,360.0,183.4852603274463,10.0,0.0001675548695027826,8.540062385975489e-05,4.654118822266655e-06,0.0002576096121848035,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #103,2026-04-03T17:17:47,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6849644146859646,1.0071252435079058e-06,5.977932125023098e-07,360.0,177.55603097024866,10.0,0.00016817119792103714,8.29447885735135e-05,4.671270865947005e-06,0.00025578725736049787,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #105,2026-04-03T17:17:49,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6753024496138096,1.0181873322078746e-06,6.07937763665938e-07,360.0,185.65694701711647,10.0,0.00016753964945673966,8.640340246302003e-05,4.653728235926908e-06,0.0002585967801556864,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #107,2026-04-03T17:17:51,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6848210021853447,1.0628903710566118e-06,6.310276765349156e-07,360.0,207.85287733810944,10.0,0.00016817744411528127,9.710146656516372e-05,4.671440221783163e-06,0.00026995035090222885,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
