task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #21,2026-04-03T15:41:03,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5969347730278969,9.049256545120743e-07,5.666804695880124e-07,360.0,148.20845777946366,10.0,0.00015966336056590091,6.573255259922917e-05,4.434937342173523e-06,0.00022983085050730379,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #23,2026-04-03T15:41:06,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6366449072957039,9.152203694063834e-07,5.591473674908795e-07,360.0,141.3528489742429,10.0,0.00016364465393125995,6.425532919251964e-05,4.545494417349494e-06,0.000232445477541129,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #25,2026-04-03T15:41:09,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6089826039969921,8.773088251454578e-07,5.452878283077972e-07,360.0,128.66502884008696,10.0,0.00016085725612938412,5.749143487321362e-05,4.468103322303958e-06,0.00022281679432490167,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #27,2026-04-03T15:41:11,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.626215871423483,8.96301326068819e-07,5.512273074404143e-07,360.0,134.9407805844556,10.0,0.00016229705028235905,6.083532643685885e-05,4.508087504655125e-06,0.0002276404642238732,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #29,2026-04-03T15:41:14,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5618432387709618,8.674162460111734e-07,5.553814322934891e-07,360.0,137.90521699464858,10.0,0.00015614997372031224,5.9816992290961934e-05,4.3373347570498756e-06,0.00022030430076832403,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #31,2026-04-03T15:41:17,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5648164823651314,8.523078324827723e-07,5.446958698141468e-07,360.0,129.02313709433307,10.0,0.00015616108290851093,5.5968378106285854e-05,4.337641069044674e-06,0.00021646710208384152,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #33,2026-04-03T15:41:20,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5832533352077007,8.675121365279291e-07,5.479722090716918e-07,360.0,131.14282186948768,10.0,0.00015827455781400194,5.765782391620178e-05,4.396273081915252e-06,0.00022032865481211913,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #35,2026-04-03T15:41:22,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6296486891806126,8.923734344459951e-07,5.475816796489277e-07,360.0,130.77436981168827,10.0,0.00016293019354343425,5.918699179119358e-05,4.525682381871672e-06,0.00022664286771649934,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #37,2026-04-03T15:41:25,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.583844244480133,8.924218707272566e-07,5.635024051268269e-07,360.0,145.34811550534604,10.0,0.00015833114534616463,6.392616225525671e-05,4.39786184579134e-06,0.0002266551694472133,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #39,2026-04-03T15:41:28,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5963009670376778,8.928766071816741e-07,5.594027249126068e-07,360.0,141.5508026241352,10.0,0.0001595877826213836,6.275005019062974e-05,4.43282951083448e-06,0.00022677066232284788,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #41,2026-04-03T15:41:31,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.528564564883709,8.511342947291585e-07,5.567098008809922e-07,360.0,139.12299672198438,10.0,0.0001528524223715069,5.90708805958684e-05,4.245746808333528e-06,0.00021616904977570916,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #43,2026-04-03T15:41:33,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.537321176379919,8.68049679904114e-07,5.647429561039746e-07,360.0,146.46589250884102,10.0,0.0001536737848073246,6.252282777552409e-05,4.268566208581127e-06,0.00022046517879142913,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #45,2026-04-03T15:41:36,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5691580027341843,8.679897715193119e-07,5.518830802534572e-07,360.0,134.69491695357226,10.0,0.00015724710449576372,5.883504708492637e-05,4.367811822642877e-06,0.00022044996340333297,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #47,2026-04-03T15:41:39,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5880364552140236,8.790840116362296e-07,5.536465524852355e-07,360.0,136.3015954276293,10.0,0.00015875159725546855,6.010643699028151e-05,4.40961769264606e-06,0.0002232676519383957,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #49,2026-04-03T15:41:42,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.587801270186901,8.656742187203392e-07,5.452349229193456e-07,360.0,128.64006615911998,10.0,0.00015873193889856313,5.672087870323139e-05,4.4090472472210735e-06,0.0002198618648490162,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #51,2026-04-03T15:41:44,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.590276975184679,8.606258403950227e-07,5.411692592970975e-07,360.0,124.88449555070565,10.0,0.00015900384709238973,5.515921080245789e-05,4.416631917572678e-06,0.00021857968981242072,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #53,2026-04-03T15:41:47,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5295047536492348,8.314882319483624e-07,5.436433008873782e-07,360.0,127.62371564143652,10.0,0.00015277492217719534,5.416087667242664e-05,4.243590951793718e-06,0.00021117938980141568,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #55,2026-04-03T15:41:50,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5283344089984894,8.738072711446527e-07,5.717354675848618e-07,360.0,152.92342381313867,10.0,0.00015278278328478313,6.490088524913062e-05,4.24380949180988e-06,0.0002219274780257234,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #57,2026-04-03T15:41:52,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5323994234204292,8.781496064570588e-07,5.730708735942713e-07,360.0,153.97015092994656,10.0,0.00015323529057204716,6.553866353442572e-05,4.256379842344245e-06,0.00022303033394881731,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #59,2026-04-03T15:41:55,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5902230627834797,8.865821519258623e-07,5.575222381312489e-07,360.0,139.86425524530384,10.0,0.00015898692794144142,6.176893829490382e-05,4.4161454153557615e-06,0.00022517201165170135,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #61,2026-04-03T15:41:58,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6160248555243015,9.162502093427156e-07,5.670328384933054e-07,360.0,148.6812818874646,10.0,0.00016151405349373784,6.670672003394884e-05,4.4862602940864125e-06,0.00023270703382177304,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #63,2026-04-03T15:42:00,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.581971935927868,8.896493695090327e-07,5.623679988605146e-07,360.0,145.2512387745468,10.0,0.0001578689396381375,6.36969953973221e-05,4.385081192271581e-06,0.00022595101622773124,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #65,2026-04-03T15:42:03,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5390128269791603,8.60729214575461e-07,5.592837043693007e-07,360.0,141.4748226853195,10.0,0.0001538648020476107,6.046727060038393e-05,4.273871891200546e-06,0.0002186059445391953,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #67,2026-04-03T15:42:06,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.53768016025424,8.478072817266664e-07,5.514440652570556e-07,360.0,135.08863990136862,10.0,0.00015347108952701131,5.759004608307805e-05,4.26292737118071e-06,0.00021532406298126975,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #69,2026-04-03T15:42:09,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5802990347146988,8.572816638615751e-07,5.42554581621131e-07,360.0,126.20321942644195,10.0,0.000157965040951967,5.537754431372832e-05,4.387758599801205e-06,0.00021773034386549615,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #71,2026-04-03T15:42:11,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5833219960331917,8.675233813813967e-07,5.47935111639244e-07,360.0,131.09792579713252,10.0,0.00015829076431691635,5.764393500840015e-05,4.396811427755489e-06,0.00022033151075307247,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #73,2026-04-03T15:42:14,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.596644788980484,8.675521014498818e-07,5.421371146599988e-07,360.0,125.78227719139213,10.0,0.00015999326743185507,5.5901433597682626e-05,4.44410397774643e-06,0.00022033880500728353,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #75,2026-04-03T15:42:17,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5862341336905956,9.024883109966854e-07,5.689621903108151e-07,360.0,151.3510929621708,10.0,0.00015827350467443463,6.654199766842339e-05,4.396317495654025e-06,0.0002292118198385113,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #77,2026-04-03T15:42:20,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.542387068271637,8.676783653060571e-07,5.625704784821723e-07,360.0,144.58747429502435,10.0,0.00015416879318654562,6.19197717668385e-05,4.2823082456986165e-06,0.00022037087319908347,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #79,2026-04-03T15:42:22,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5335212387144566,8.564970749402637e-07,5.585229771707379e-07,360.0,140.856487128778,10.0,0.0001532935857772831,5.997949241987044e-05,4.25799765313664e-06,0.00021753107585028957,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #81,2026-04-03T15:42:25,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5889579392969608,8.935732517915826e-07,5.610559277064705e-07,360.0,143.08737956088453,10.0,0.000159233977273107,6.329060617815685e-05,4.4230110011994714e-06,0.00022694759445246286,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #83,2026-04-03T15:42:28,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.59496708214283,8.770858842996028e-07,5.499818232794456e-07,360.0,132.9459140679007,10.0,0.0001594475638121368,5.888365822670494e-05,4.428950303958523e-06,0.00022276017234279868,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #85,2026-04-03T15:42:30,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5958394557237625,8.66697676240505e-07,5.431195040721973e-07,360.0,126.68349171915975,10.0,0.00015954565443098562,5.614448936341887e-05,4.431656344483292e-06,0.00022012180013888764,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #87,2026-04-03T15:42:33,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6017595045268536,8.56070944193086e-07,5.344684035342897e-07,360.0,118.80531333447219,10.0,0.00016012936867773522,5.284559783547138e-05,4.44788167046177e-06,0.00021742284818366923,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #89,2026-04-03T15:42:36,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.535042256116867,8.406331895657334e-07,5.475824655694544e-07,360.0,130.88243492885337,10.0,0.0001534501899033789,5.578948908180337e-05,4.262325250440182e-06,0.0002135020042356231,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #91,2026-04-03T15:42:39,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5338289178907871,8.775895184642555e-07,5.721638611782925e-07,360.0,154.30549478283098,10.0,0.00015303958468139162,6.559755247792509e-05,4.250946982453278e-06,0.0002228880841417709,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #93,2026-04-03T15:42:41,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6010467298328876,9.081829206329444e-07,5.672719039951109e-07,360.0,148.78098532377473,10.0,0.00016006124056875716,6.615088625494536e-05,4.445996332085793e-06,0.00023065812315578756,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #95,2026-04-03T15:42:44,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.602540586143732,8.941874211137801e-07,5.579908969174379e-07,360.0,140.4065980444002,10.0,0.00016018034331500512,6.247393888259012e-05,4.449297508431801e-06,0.0002271035797060273,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #97,2026-04-03T15:42:47,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.590488687157631,8.839843387515114e-07,5.558213248840701e-07,360.0,138.31950488252278,10.0,0.00015900280922651316,6.109282666955096e-05,4.416589387175112e-06,0.00022451222528323787,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #99,2026-04-03T15:42:50,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6108186580240726,8.698408532189296e-07,5.388673093583739e-07,360.0,122.79914143718364,10.0,0.00016138641685247476,5.5050877378448604e-05,4.48280246928334e-06,0.00022092009670020632,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #101,2026-04-03T15:42:52,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5435757040977478,8.350886194396958e-07,5.410282602826039e-07,360.0,124.77792510205211,10.0,0.00015431895628571432,5.348837613894375e-05,4.286475169161958e-06,0.00021209380759381995,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #103,2026-04-03T15:42:55,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5559530518949032,8.5736093445576e-07,5.510312772322479e-07,360.0,133.92824344048051,10.0,0.00015555787682533344,5.787171295423832e-05,4.320887041588632e-06,0.00021775047682115987,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #105,2026-04-03T15:42:58,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6187051311135292,9.085893440481847e-07,5.613155287224188e-07,360.0,143.79148767551095,10.0,0.00016168789193034099,6.458227389316562e-05,4.491179777930168e-06,0.00023076134560143756,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #107,2026-04-03T15:43:01,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6460637301206589,9.325679085580069e-07,5.665551684737755e-07,360.0,148.11874798365645,10.0,0.0001645689934492104,6.771116528625498e-05,4.57120525340239e-06,0.0002368513639888683,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
