task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #21,2026-04-03T17:27:51,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.296461023390293,2.095550366441846e-06,6.357287581165959e-07,360.0,211.45490753763147,10.0,0.0003295180026441813,0.0001935518215105958,9.153039236035616e-06,0.0005322228633908126,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #23,2026-04-03T17:27:54,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.2957033701241016,2.0654553856200427e-06,6.26779051526678e-07,360.0,203.11511754189843,10.0,0.0003295119084417821,0.00018591459317462977,9.152910620388065e-06,0.0005245794122368001,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #25,2026-04-03T17:27:57,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.301584478467703,2.0456920557999432e-06,6.196914395490564e-07,360.0,196.64954737035092,10.0,0.0003300827462226156,0.00018030847758154778,9.168745256546475e-06,0.0005195599690607094,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #27,2026-04-03T17:28:01,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.2990808486938477,2.0163156373245105e-06,6.111867393274484e-07,360.0,188.51929685273598,10.0,0.00033007878176867945,0.00017285152716794983,9.168707713898692e-06,0.0005120990166505275,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #29,2026-04-03T17:28:04,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.302223578095436,1.9952105161351505e-06,6.042548103962233e-07,360.0,182.51569540585132,10.0,0.0003301728911697865,0.0001673945783693398,9.171318976829444e-06,0.0005067387885159562,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #31,2026-04-03T17:28:07,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.303507626056671,2.0485260468404987e-06,6.201890613239176e-07,360.0,197.0856198431764,10.0,0.00033028596676886075,0.00018081931131064266,9.174461238500143e-06,0.0005202797393180046,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #33,2026-04-03T17:28:11,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.301089856773615,2.0924646909787977e-06,6.339004947265068e-07,360.0,209.60945578546756,10.0,0.00033008036389946954,0.00019219015375426807,9.16865327292018e-06,0.0005314391709266581,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #35,2026-04-03T17:28:14,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.313780654221773,2.080216352092119e-06,6.278694782855781e-07,360.0,204.6275500103649,10.0,0.0003309932857751847,0.00018814098385178113,9.194097523060123e-06,0.0005283283671500254,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #37,2026-04-03T17:28:17,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3106562681496143,2.038178738382178e-06,6.156389981832922e-07,360.0,192.94505071414633,10.0,0.0003310347136110071,0.00017742180860125245,9.195232484489677e-06,0.0005176517546967487,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #39,2026-04-03T17:28:21,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3090008161962032,2.022856853019353e-06,6.113532053159456e-07,360.0,188.93944233970024,10.0,0.0003309006795287131,0.00017366819450614912,9.191464912146325e-06,0.0005137603389470079,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #41,2026-04-03T17:28:24,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3082722686231136,1.984528896839431e-06,5.998827602178284e-07,360.0,178.67677304992557,10.0,0.00033070305548608264,0.0001641367979630104,9.186042979773552e-06,0.0005040258964288669,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #43,2026-04-03T17:28:27,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3123101741075516,2.082337125969703e-06,6.286787210066904e-07,360.0,204.7667300812391,10.0,0.0003312505934387443,0.00018841515074541348,9.201252036210555e-06,0.0005288669962203677,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #45,2026-04-03T17:28:31,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3297819942235947,2.094894006881373e-06,6.291511979852402e-07,360.0,205.81576560148147,10.0,0.00033264059685170645,0.00019017570768653513,9.239858223332296e-06,0.0005320561627615746,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #47,2026-04-03T17:28:34,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3247176855802536,2.072864454584585e-06,6.235990317323531e-07,360.0,200.75922007403702,10.0,0.0003320587757974867,0.00018517875925283533,9.223614777955746e-06,0.0005264611498282772,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #49,2026-04-03T17:28:38,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3147254027426243,2.0355361194318247e-06,6.141277612601634e-07,360.0,191.58333349515274,10.0,0.00033140707723796313,0.0001763679188684364,9.20559255820181e-06,0.0005169805886646017,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #51,2026-04-03T17:28:41,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3129601255059242,2.0158817000850672e-06,6.085467001776999e-07,360.0,186.773683746291,10.0,0.00033104242868721434,0.00017175097072197332,9.195406900511856e-06,0.0005119888063096992,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #53,2026-04-03T17:28:44,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.314915746450424,2.0666892745992943e-06,6.234715061443281e-07,360.0,200.09507414171165,10.0,0.000331455424055457,0.0001842304251766791,9.20694317254757e-06,0.0005248927924046843,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #55,2026-04-03T17:28:48,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.313597597181797,2.103940211649642e-06,6.349744339647638e-07,360.0,210.80915610380217,10.0,0.0003312052149325607,0.00019394848848719448,9.199992763913331e-06,0.0005343536961836693,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #57,2026-04-03T17:28:51,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.318055596202612,2.0915631075291835e-06,6.303886677521425e-07,360.0,206.4153466791176,10.0,0.0003317665062844751,0.00019022820774239335,9.215474894477284e-06,0.0005312101889213463,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #59,2026-04-03T17:28:54,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3181361816823483,2.0691045801513727e-06,6.235892741764213e-07,360.0,200.2003954256579,10.0,0.0003317814745008949,0.00018450875869291394,9.215992730524818e-06,0.0005255062259243333,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #61,2026-04-03T17:28:58,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3225887827575207,2.058991231647489e-06,6.197109164655628e-07,360.0,196.86618450208164,10.0,0.0003321017902344469,0.00018161097862900988,9.224893028537409e-06,0.000522937661891992,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #63,2026-04-03T17:29:01,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3192906007170677,2.0104564578634937e-06,6.057034768996673e-07,360.0,183.4644509130694,10.0,0.00033212550617754515,0.0001692598576283899,9.225552477356474e-06,0.0005106109162832904,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #65,2026-04-03T17:29:04,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.334243305027485,2.003518528458602e-06,6.009420803323415e-07,360.0,179.52136146957355,10.0,0.0003333543222397567,0.0001662348552002868,9.259660148786182e-06,0.0005088488375888309,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #67,2026-04-03T17:29:08,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3171317614614964,2.1300568807978098e-06,6.421718228437897e-07,360.0,217.3968676283525,10.0,0.0003315558347851029,0.00020022127128527245,9.209639196180617e-06,0.000540986745266557,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #69,2026-04-03T17:29:11,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.319246780127287,2.0809936983333014e-06,6.269616037437087e-07,360.0,203.0970889470426,10.0,0.00033200131580233584,0.00018730237206909806,9.2221078152458e-06,0.0005285257956866782,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #71,2026-04-03T17:29:14,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.318887434899807,2.0576068813059486e-06,6.200403867518162e-07,360.0,196.9712282932456,10.0,0.0003318169921636589,0.0001815520896855105,9.216986058486858e-06,0.0005225860679076572,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #73,2026-04-03T17:29:18,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3160934075713158,2.0220844934798552e-06,6.098222921631168e-07,360.0,187.6034680251909,10.0,0.0003315668288618335,0.00017278736045511778,9.209987603955795e-06,0.0005135641769209061,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #75,2026-04-03T17:29:21,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.318775899708271,2.005532696342595e-06,6.043170282467631e-07,360.0,182.442888834555,10.0,0.0003319247357547288,0.00016821569012392956,9.219965245574693e-06,0.0005093603911242341,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #77,2026-04-03T17:29:25,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.319086354225874,2.035227497170614e-06,6.132410930436781e-07,360.0,190.82070915342098,10.0,0.0003318073965609073,0.0001758781962593048,9.216612701614692e-06,0.0005169022055218284,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #79,2026-04-03T17:29:28,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.323726076632738,2.0866770929094705e-06,6.278283277996176e-07,360.0,204.25159583990506,10.0,0.0003322387374937539,0.0001885018174760944,9.228695660001677e-06,0.0005299692506298484,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #81,2026-04-03T17:29:31,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.32498287782073,2.0746265076959766e-06,6.239671517130971e-07,360.0,201.10225992577023,10.0,0.00033214141763746735,0.00018554125954040046,9.22599467966293e-06,0.000526908671857531,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #83,2026-04-03T17:29:35,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.324274692684412,2.027055628246461e-06,6.099096728618356e-07,360.0,187.8502787113414,10.0,0.00033223494663834653,0.00017336319424998692,9.228592935121697e-06,0.0005148267338234529,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #85,2026-04-03T17:29:38,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.316340010613203,2.0101977969154053e-06,6.061634466019003e-07,360.0,184.24502393905948,10.0,0.0003316150996834043,0.00016971874687499167,9.211375636772952e-06,0.0005105452221951697,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #87,2026-04-03T17:29:41,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.339462522417307,2.0629476397216796e-06,6.177683335836373e-07,360.0,194.6786440241585,10.0,0.0003340289264917376,0.0001806351445168275,9.278429930822702e-06,0.0005239425009393867,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #89,2026-04-03T17:29:45,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.318433538079262,2.0689812632011817e-06,6.234993214294644e-07,360.0,200.11246785681558,10.0,0.0003318128842860462,0.00018444514755344699,9.216874341169982e-06,0.0005254749061806598,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #91,2026-04-03T17:29:48,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.323735035955906,2.0667330283013244e-06,6.218376415242839e-07,360.0,198.61164781027242,10.0,0.00033232711590826594,0.0001833457022399898,9.231086716883735e-06,0.0005249039048651379,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #93,2026-04-03T17:29:51,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.319305118173361,2.005878823008945e-06,6.043324716997344e-07,360.0,182.58616259703373,10.0,0.00033189593516290243,0.00016833319020292947,9.219174180179809e-06,0.0005094482995460087,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #95,2026-04-03T17:29:55,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.315367080271244,1.99622319432046e-06,6.021328253217463e-07,360.0,180.54294305892262,10.0,0.0003315239734947694,0.00016626318856083344,9.208824040575166e-06,0.0005069959860961766,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #97,2026-04-03T17:29:58,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.316849537193775,2.1020238718172032e-06,6.337699853610368e-07,360.0,209.4923361521149,10.0,0.0003316554456949221,0.00019299904329272977,9.212499794860696e-06,0.0005338669887825116,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #99,2026-04-03T17:30:01,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3170586861670017,2.0933255998087608e-06,6.311666417998957e-07,360.0,207.12719818584313,10.0,0.00033163652792573065,0.00019080931932080603,9.211975242942572e-06,0.0005316578224894807,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #101,2026-04-03T17:30:05,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3183220364153385,2.055465947762246e-06,6.195035783308398e-07,360.0,196.48296950674836,10.0,0.00033175739571452215,0.0001810695893027514,9.215333716322994e-06,0.0005220423187335954,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #103,2026-04-03T17:30:08,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.324173651635647,2.039306176421739e-06,6.134993333898042e-07,360.0,191.15075110034599,10.0,0.0003322768669575468,0.00017643153003632506,9.22970171603893e-06,0.0005179380987099108,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #105,2026-04-03T17:30:12,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3215781785547733,2.010054196078238e-06,6.052229685657782e-07,360.0,183.38734064329677,10.0,0.0003321052823215716,0.00016917846866704167,9.22499980984462e-06,0.0005105087507984579,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #107,2026-04-03T17:30:15,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3198379538953304,2.103906208376856e-06,6.338589729973834e-07,360.0,209.58373925263487,10.0,0.0003319000508636219,0.00019322571014868117,9.219299101581211e-06,0.0005343450601138847,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #109,2026-04-03T17:30:18,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.31798904761672,2.123346610243199e-06,6.399707801498122e-07,360.0,215.25516449278143,10.0,0.0003317207921296368,0.0001983473808877534,9.214313804275435e-06,0.0005392824868216649,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
