task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #33,2026-04-03T16:13:43,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.221599768847227,3.333448173073506e-06,5.358260231267737e-07,360.0,119.9345828132142,10.0,0.0006220900647342202,0.00020725099912510814,1.7280119792040867e-05,0.0008466211836513689,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #35,2026-04-03T16:13:54,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.279038697481155,3.3120442278359574e-06,5.275291861027825e-07,360.0,112.36439014150551,10.0,0.0006277960725128654,0.00019595043454501138,1.7438553842819417e-05,0.0008411850609006972,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #37,2026-04-03T16:14:05,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.228341616690159,3.506029557799869e-06,5.629192703812809e-07,360.0,144.7127108139819,10.0,0.0006227996341884139,0.00025035353360181034,1.72998226351208e-05,0.0008904529904253458,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #39,2026-04-03T16:14:16,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.267339780926704,3.456345444776722e-06,5.515171752590788e-07,360.0,134.2810166542427,10.0,0.0006266747538000352,0.0002337521314359492,1.7407453153282413e-05,0.0008778343383892655,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #41,2026-04-03T16:14:27,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.338508348912001,3.4698241917805557e-06,5.474238979525641e-07,360.0,130.7300014870314,10.0,0.0006335801132023328,0.0002300782396247314,1.7599285445693482e-05,0.0008812576382727609,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #43,2026-04-03T16:14:37,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.240958102047443,3.4385526001081182e-06,5.509867171474796e-07,360.0,133.79093180134313,10.0,0.0006240551825612787,0.00023192546332495567,1.7334708426561642e-05,0.0008733153543127939,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #45,2026-04-03T16:14:48,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.223288599401712,3.372926043040611e-06,5.420397792769905e-07,360.0,125.63237525884455,10.0,0.0006222212415188545,0.00021714267371919505,1.7283763281173174e-05,0.0008566476785192255,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #47,2026-04-03T16:14:59,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.1998520493507385,3.4179358665177703e-06,5.513187069988955e-07,360.0,134.08434638807822,10.0,0.0006199524097144603,0.00023090601804653943,1.722073792997334e-05,0.0008680791656909721,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #49,2026-04-03T16:15:10,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.266658943146467,3.3725215611738824e-06,5.381759571618467e-07,360.0,122.09438846929547,10.0,0.0006266196720302111,0.00021251933668509082,1.7405940468112635e-05,0.0008565449491834132,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #51,2026-04-03T16:15:21,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.20988192409277,3.4168771319440856e-06,5.502165554709022e-07,360.0,133.2202856906696,10.0,0.0006208245724439627,0.0002297407393427875,1.7244959032783932e-05,0.0008678102708195336,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #53,2026-04-03T16:15:32,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.194571319967508,3.337927382120721e-06,5.388822892027498e-07,360.0,122.97398708800448,10.0,0.0006190853483974933,0.00021147683584388233,1.7196618196450983e-05,0.0008477588024378251,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #55,2026-04-03T16:15:36,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,1.1455628760159016,6.8784742453113e-07,6.002183603206727e-07,360.0,178.81678766385937,10.0,0.00011459386982023631,5.6920878861888013e-05,3.1830928598840886e-06,0.00017469784154200765,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
