task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #21,2026-04-03T16:59:15,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8290139921009541,5.077554394254522e-07,6.126343420003646e-07,360.0,190.01168751573852,10.0,8.289974741637705e-05,4.375614612683876e-05,2.302616927772759e-06,0.0001289585104709886,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #23,2026-04-03T16:59:16,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8302400000393391,5.304975767214069e-07,6.391066389990396e-07,360.0,212.81258146408533,10.0,8.322422727942468e-05,4.9198650472703775e-05,2.3116262836588737e-06,0.00013473450403578735,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #25,2026-04-03T16:59:16,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8291414566338062,5.080535513211983e-07,6.1289462529074e-07,360.0,190.16040455903448,10.0,8.292639441788191e-05,4.380447947482935e-05,2.3033503236042133e-06,0.00012903422421631553,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #27,2026-04-03T16:59:17,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8307553380727768,5.027149032305385e-07,6.052821535708621e-07,360.0,183.23238038989774,10.0,8.30825515091419e-05,4.228808938933071e-05,2.307686261418796e-06,0.0001276783271598914,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #29,2026-04-03T16:59:18,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8331805840134621,5.074377424824483e-07,6.092354243849786e-07,360.0,187.04664091459316,10.0,8.3288861811161e-05,4.3275590172697775e-05,2.313370578404927e-06,0.00012887782256226343,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #31,2026-04-03T16:59:19,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.83295688778162,4.960788714987401e-07,5.957244756957775e-07,360.0,175.1557086094313,10.0,8.320053555071344e-05,4.048142126578114e-05,2.3109668969280184e-06,0.0001259929237134227,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #33,2026-04-03T16:59:20,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.835180539637804,5.265094908958223e-07,6.305764596726986e-07,360.0,206.7708707350173,10.0,8.346385583281519e-05,4.7939482811898415e-05,2.3182809042433886e-06,0.00013372161954895668,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #35,2026-04-03T16:59:21,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8320735357701778,4.957228119861217e-07,5.959024356316054e-07,360.0,174.68218141088397,10.0,8.321308083832253e-05,4.037808785994912e-05,2.3113238728708697e-06,0.0001259024925711425,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #37,2026-04-03T16:59:22,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8336630202829838,5.195356444033469e-07,6.233403100441653e-07,360.0,200.35293192687215,10.0,8.328512944281107e-05,4.635198150992892e-05,2.313307765871283e-06,0.00013195041871861104,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #39,2026-04-03T16:59:22,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.832998339086771,4.982977781183908e-07,5.983401825403473e-07,360.0,175.07313767914684,10.0,8.358534686267374e-05,4.064947697202115e-05,2.321652467879984e-06,0.00012655647630257496,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #41,2026-04-03T16:59:23,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8353115916252136,5.166407270477848e-07,6.188021474084194e-07,360.0,195.82870939992284,10.0,8.348326496779909e-05,4.5413091896762126e-05,2.318817677183287e-06,0.0001312151745417444,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #43,2026-04-03T16:59:24,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8364982344210148,4.966810095970285e-07,5.939142583663941e-07,360.0,173.21367832091772,10.0,8.359933830797664e-05,4.022447662066497e-05,2.3220383769108165e-06,0.00012614585330555277,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #45,2026-04-03T16:59:25,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8376210033893585,5.334610018224685e-07,6.370465249650265e-07,360.0,212.67883825818166,10.0,8.370842561125766e-05,4.945365066078011e-05,2.325071373747457e-06,0.00013548714764578503,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #47,2026-04-03T16:59:26,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8349124044179916,5.305175298342053e-07,6.355822952876912e-07,360.0,211.35595326935248,10.0,8.343594633042828e-05,4.898615031834197e-05,2.317475030819576e-06,0.00013473957167959,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #49,2026-04-03T16:59:27,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8359644897282124,5.25899954706439e-07,6.292848284803013e-07,360.0,205.50730696908852,10.0,8.355025127530086e-05,4.769587147279708e-05,2.3206882592704563e-06,0.00013356681100736836,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #51,2026-04-03T16:59:27,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8410463519394398,5.476541288704851e-07,6.513364377342013e-07,360.0,227.4902288862396,10.0,8.380519673228254e-05,5.2958931263447084e-05,2.327756066289213e-06,0.00013909188406201894,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #53,2026-04-03T16:59:28,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8375120647251606,5.187096034249149e-07,6.195567198124118e-07,360.0,196.21770829658638,10.0,8.375993520021423e-05,4.565420319124769e-05,2.3264844177497802e-06,0.00013174062280921174,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #55,2026-04-03T16:59:29,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.838194228708744,5.417231008951222e-07,6.464304388357442e-07,360.0,221.09162398265906,10.0,8.379495479166488e-05,5.146309672454663e-05,2.3274842649698195e-06,0.00013758553578118154,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #57,2026-04-03T16:59:30,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8345134854316711,5.209494054349217e-07,6.246063080386942e-07,360.0,199.36311564471396,10.0,8.365691415965562e-05,4.632892596134752e-05,2.3236422385606437e-06,0.0001323094823595639,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #59,2026-04-03T16:59:31,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8355223126709461,5.353452119290371e-07,6.40936200428329e-07,360.0,215.02231832464992,10.0,8.366755470633506e-05,4.997420664665242e-05,2.323933463129735e-06,0.000135965694816117,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #61,2026-04-03T16:59:32,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8396047316491604,5.196665623243009e-07,6.191219265433446e-07,360.0,196.01176235256838,10.0,8.394504003226763e-05,4.5706980998261315e-05,2.3316479081081072e-06,0.0001319836689386367,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #63,2026-04-03T16:59:32,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8392076715826988,5.117986262964647e-07,6.100411892341235e-07,360.0,188.01689582569458,10.0,8.385860994458184e-05,4.379753504224482e-05,2.3292444025476767e-06,0.00012998538938937404,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #65,2026-04-03T16:59:33,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8381146788597107,5.338640466228685e-07,6.37152983833081e-07,360.0,212.76771982395599,10.0,8.37588366121053e-05,4.950420627380936e-05,2.32646911301546e-06,0.00013558951199893043,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #67,2026-04-03T16:59:34,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8421203941106796,5.112125136792199e-07,6.072298746612354e-07,360.0,185.41399703616884,10.0,8.415511585772037e-05,4.334392356497574e-05,2.3374904878437557e-06,0.00012983652991053942,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #69,2026-04-03T16:59:35,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8456124439835548,5.298258437382039e-07,6.267446598503247e-07,360.0,201.8120337034269,10.0,8.471797816455347e-05,4.749281576721387e-05,2.3531049696935507e-06,0.00013456389890146095,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #71,2026-04-03T16:59:36,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8365310579538345,5.060631633771554e-07,6.051370732420877e-07,360.0,183.51629944520926,10.0,8.359293937683105e-05,4.261392298587907e-05,2.3218478904002182e-06,0.00012852871025310995,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #73,2026-04-03T16:59:37,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.841187410056591,5.246184869584021e-07,6.239005616869471e-07,360.0,201.57768312731272,10.0,8.391960337758055e-05,4.6990870927743345e-05,2.330872592412768e-06,0.00013324134689773632,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #75,2026-04-03T16:59:38,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8451697863638401,5.078704552967774e-07,6.010706529789569e-07,360.0,182.1563068459643,10.0,8.409820385277267e-05,4.255364515870497e-05,2.3358729150560177e-06,0.00012898772192653386,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #77,2026-04-03T16:59:38,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8421299941837788,5.214469574345006e-07,6.19498306167654e-07,360.0,196.5894684505979,10.0,8.414666950702686e-05,4.5951981192615676e-05,2.3371987251771847e-06,0.00013243584942481887,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #79,2026-04-03T16:59:39,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8441309332847595,5.05964145237158e-07,5.995678164068147e-07,360.0,178.44837443233087,10.0,8.43489956110716e-05,4.1811700128846496e-05,2.3428661231365486e-06,0.00012850356186305464,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #81,2026-04-03T16:59:40,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8414276465773582,5.157510116283007e-07,6.131401408411718e-07,360.0,189.90668892756335,10.0,8.42209745198488e-05,4.4428924411477055e-05,2.3393078189757184e-06,0.00013098920675030153,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #83,2026-04-03T16:59:41,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8414413630962372,5.041432166111546e-07,5.993730643253757e-07,360.0,178.15138869250296,10.0,8.409095704555499e-05,4.16144777517502e-05,2.335651974297233e-06,0.00012804108677160267,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #85,2026-04-03T16:59:42,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8473925888538361,5.144109314311343e-07,6.072235529888286e-07,360.0,188.02619049427517,10.0,8.428522162139433e-05,4.4022535220733516e-05,2.341099549084901e-06,0.000130648856391212,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #87,2026-04-03T16:59:43,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.843488309532404,5.003925965363168e-07,5.934205878029947e-07,360.0,172.71200545542777,10.0,8.430192135274427e-05,4.044503235434149e-05,2.3415595603485875e-06,0.00012708851326743466,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #89,2026-04-03T16:59:44,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8480897396802902,5.117571291626004e-07,6.035980734004104e-07,360.0,184.27477885395086,10.0,8.441781513392936e-05,4.321225678438623e-05,2.344778128382234e-06,0.00012997485004669768,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #91,2026-04-03T16:59:44,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8447810597717762,5.261893867092956e-07,6.230414914550538e-07,360.0,199.73756013294397,10.0,8.444286622107024e-05,4.685198193499218e-05,2.345472098224695e-06,0.00013364032025428747,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #93,2026-04-03T16:59:45,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8450552076101303,5.452440474335365e-07,6.454063876299415e-07,360.0,219.18286135587817,10.0,8.461287096142795e-05,5.151670787029161e-05,2.350198518898751e-06,0.00013847977735061828,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #95,2026-04-03T16:59:46,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8466667681932449,5.259461712292963e-07,6.213896790386452e-07,360.0,199.28541119725884,10.0,8.44708714634176e-05,4.6761426304442466e-05,2.346251201298499e-06,0.00013357854896915884,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #97,2026-04-03T16:59:47,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8516825512051582,5.364312345770252e-07,6.300170964471735e-07,360.0,208.43809423876374,10.0,8.479160033166445e-05,4.909476149350667e-05,2.355158422142267e-06,0.0001362415202473136,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #99,2026-04-03T16:59:48,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8459414876997471,5.120270450396234e-07,6.054383975757828e-07,360.0,183.71210028536944,10.0,8.454829752445239e-05,4.3146701187879444e-05,2.348403922385636e-06,0.00013004340263471706,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #101,2026-04-03T16:59:49,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8464800417423248,5.268074678668398e-07,6.225173780556666e-07,360.0,199.96467164164972,10.0,8.450830169022105e-05,4.694170421259969e-05,2.3472931236028606e-06,0.00013379729902642402,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #103,2026-04-03T16:59:49,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8457996062934399,5.094580112406905e-07,6.025402035876501e-07,360.0,181.03203218950844,10.0,8.453320786356959e-05,4.2509756227104845e-05,2.347961492422555e-06,0.0001293909255830972,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #105,2026-04-03T16:59:50,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8462208211421967,5.178863605328068e-07,6.121882336865019e-07,360.0,190.31073460705537,10.0,8.450863771140588e-05,4.467559129750498e-05,2.3473085421655003e-06,0.0001315315375510764,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
