task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #53,2026-04-03T16:47:30,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8310626819729805,5.358674592856882e-07,6.44968370496487e-07,360.0,219.86750787501032,10.0,8.306120112538343e-05,5.0730040570101664e-05,2.3070922535326703e-06,0.0001360983339490176,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #55,2026-04-03T16:47:31,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8261464312672615,5.148018753791098e-07,6.233080313335915e-07,360.0,200.1269934418063,10.0,8.255886733531939e-05,4.589614783867546e-05,2.293132224844558e-06,0.0001307481473988392,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #57,2026-04-03T16:47:32,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8265582211315632,5.049213073449681e-07,6.110653183359405e-07,360.0,188.4357099255045,10.0,8.266967758536331e-05,4.327281239113745e-05,2.2962144162092e-06,0.0001282387043927101,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #59,2026-04-03T16:47:32,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8279834389686584,5.264354823316493e-07,6.360009941801537e-07,360.0,212.35380876404085,10.0,8.265205770730975e-05,4.875503900336753e-05,2.2957263203958673e-06,0.00013370282303107328,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #61,2026-04-03T16:47:33,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8290983699262142,5.081594899277607e-07,6.130567124075013e-07,360.0,190.64099136876152,10.0,8.28725729137658e-05,4.388670177490894e-05,2.301855561219978e-06,0.00012906113024989483,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #63,2026-04-03T16:47:34,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8286859355866909,5.0154526875619e-07,6.053738511960633e-07,360.0,182.22619652717506,10.0,8.304027915000903e-05,4.203447807071825e-05,2.3065089765522174e-06,0.0001273812661972797,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #65,2026-04-03T16:47:35,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8327335529029369,5.235657965268125e-07,6.288909677215831e-07,360.0,205.24973759639624,10.0,8.321670554578293e-05,4.744587128868716e-05,2.311410268561703e-06,0.0001329739871030319,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #67,2026-04-03T16:47:36,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.831174872815609,5.058034626873219e-07,6.087245018118537e-07,360.0,188.3989511304172,10.0,8.281955868005755e-05,4.334281244666727e-05,2.300380967143508e-06,0.00012846275209386828,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #69,2026-04-03T16:47:37,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8301219344139099,5.003769989312815e-07,6.030845239451321e-07,360.0,181.5860252582852,10.0,8.29428087919951e-05,4.1838089046564164e-05,2.303653986503686e-06,0.0001270845518250626,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #71,2026-04-03T16:47:37,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8294106051325798,5.149181420921012e-07,6.210537907716158e-07,360.0,196.9281058726015,10.0,8.304353281855586e-05,4.542753633529628e-05,2.3066073863042716e-06,0.00013077767654015582,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #73,2026-04-03T16:47:38,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8305267617106438,5.02335983979536e-07,6.05116820217559e-07,360.0,183.51316290516507,10.0,8.297764025628563e-05,4.229975606051539e-05,2.3046938392023303e-06,0.00012758209015600354,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #75,2026-04-03T16:47:39,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8322615697979927,4.960827921885847e-07,5.962627973635075e-07,360.0,176.2799883617725,10.0,8.302989676594718e-05,4.065781030249127e-05,2.3062124124003736e-06,0.00012599391948083915,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #77,2026-04-03T16:47:40,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8309155814349651,5.145743955950513e-07,6.194748827084847e-07,360.0,196.31986231657714,10.0,8.307724781334404e-05,4.530559179727334e-05,2.307533017463151e-06,0.00013069037262808045,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #79,2026-04-03T16:47:41,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8315876387059689,4.97044669493333e-07,5.978667585824465e-07,360.0,176.04836262978856,10.0,8.322622887790192e-05,4.07003103362058e-05,2.311675560971095e-06,0.00012623821477507954,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #81,2026-04-03T16:47:42,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8308240473270416,4.89819836850695e-07,5.897247732399426e-07,360.0,169.43348876277255,10.0,8.302223123610002e-05,3.9075031267543636e-05,2.3060065797633604e-06,0.00012440326908340696,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #83,2026-04-03T16:47:42,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8305198326706886,5.101764924686062e-07,6.144930694007393e-07,360.0,192.27543694028066,10.0,8.295965194702161e-05,4.4309479889648173e-05,2.304271887987856e-06,0.00012957340372465702,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #85,2026-04-03T16:47:43,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8360854908823967,4.923590225620779e-07,5.891045275887764e-07,360.0,168.9753917063766,10.0,8.352352678775779e-05,3.920475357688247e-05,2.3198850245939373e-06,0.00012504816538923443,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #87,2026-04-03T16:47:44,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8351035192608833,5.345399598564955e-07,6.402209772720328e-07,360.0,215.81718312353576,10.0,8.342829495668405e-05,5.0015595576269334e-05,2.3172882902953345e-06,0.0001357611788232486,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #89,2026-04-03T16:47:45,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8364378437399864,5.22811146081465e-07,6.251995956193458e-07,360.0,202.00338494313002,10.0,8.35683315992355e-05,4.6892815291244005e-05,2.3211758997705186e-06,0.00013278232279025082,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #91,2026-04-03T16:47:46,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8358976729214191,5.193434154242677e-07,6.214966174888375e-07,360.0,198.58876893269584,10.0,8.35125066339969e-05,4.6069481300037296e-05,2.3196089288426817e-06,0.00013190159686287707,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #93,2026-04-03T16:47:47,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8345291875302792,5.454926363615332e-07,6.538517997437068e-07,360.0,227.91312314529466,10.0,8.341538533568381e-05,5.281059780770647e-05,2.3169302278094775e-06,0.00013854291337120003,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #95,2026-04-03T16:47:47,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8346892111003399,5.227340473220475e-07,6.264359334017926e-07,360.0,203.0411314357833,10.0,8.340468518435937e-05,4.7041426526561736e-05,2.3166297210587414e-06,0.00013276274143197986,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #97,2026-04-03T16:47:48,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8364374563097954,5.414451177826259e-07,6.477060092954809e-07,360.0,222.48271253894654,10.0,8.35552085191012e-05,5.1638930187891674e-05,2.3207955890231603e-06,0.00013751493429601646,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #99,2026-04-03T16:47:49,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8352948799729347,5.205337753549692e-07,6.2388068369446e-07,360.0,198.86282543883294,10.0,8.366367220878634e-05,4.621642587210317e-05,2.323823546369864e-06,0.00013220392162725976,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #101,2026-04-03T16:47:50,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.835851639509201,5.343873071300714e-07,6.395666042286765e-07,360.0,214.42142014517296,10.0,8.360356464982063e-05,4.979670650584467e-05,2.322137293716268e-06,0.00013572240844938153,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #103,2026-04-03T16:47:51,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8394129574298859,5.176112838098612e-07,6.167864085814196e-07,360.0,195.8441844606382,10.0,8.363743312656859e-05,4.550114751111778e-05,2.3230935860839216e-06,0.00013146167422376995,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #105,2026-04-03T16:47:52,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.837902907282114,5.114765174079899e-07,6.106383369570249e-07,360.0,188.55562986053857,10.0,8.372496329247994e-05,4.3853090645029624e-05,2.3255270077950313e-06,0.00012990358094530467,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #107,2026-04-03T16:47:53,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8375810645520687,5.317047943005296e-07,6.349983378343936e-07,360.0,210.43365619036925,10.0,8.375552222132654e-05,4.8959205813048357e-05,2.3263822309672866e-06,0.0001350411102653418,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
