task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #47,2026-04-03T15:53:46,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1492615900933743,1.7107172440555457e-06,5.432201063608089e-07,360.0,126.74032706205284,10.0,0.00031488085798919187,0.00011085647754782713,8.746533075140576e-06,0.000434483868612159,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #49,2026-04-03T15:53:51,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.141586922109127,1.7309626647972072e-06,5.509986968693547e-07,360.0,133.84898168765795,10.0,0.0003141121413558724,0.0001167884267658792,8.725183964189567e-06,0.00043962575208593944,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #51,2026-04-03T15:53:57,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1688438318669796,1.7828943996389771e-06,5.626421273658649e-07,360.0,144.48970851186493,10.0,0.00031684461906552296,0.00012716954617530973,8.801084487802455e-06,0.00045281524972863585,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #53,2026-04-03T15:54:02,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.149607565253973,1.7516088788282471e-06,5.561423161559886e-07,360.0,138.5266999650876,10.0,0.0003149349071085456,0.00012118648582770675,8.748035143233015e-06,0.00044486942807948557,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #55,2026-04-03T15:54:08,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1524238139390945,1.7302929974524842e-06,5.489000575262623e-07,360.0,131.9812453541437,10.0,0.00031515884548425667,0.00011554259243951037,8.754233653760597e-06,0.000439455671577528,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #57,2026-04-03T15:54:13,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.13116517290473,1.7044590610657882e-06,5.44363038305894e-07,360.0,127.77765238919916,10.0,0.0003130751825869086,0.00011112286668435445,8.696381013012576e-06,0.00043289443028427486,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #59,2026-04-03T15:54:19,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.125594135373831,1.7152222899046633e-06,5.487760819329001e-07,360.0,131.81558883673515,10.0,0.0003125170771032578,0.00011443009154277206,8.680880721658477e-06,0.00043562804936768916,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #61,2026-04-03T15:54:24,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1520821154117584,1.7529516146292727e-06,5.561290842197428e-07,360.0,138.47768702300115,10.0,0.0003152067121118315,0.00012124815253855559,8.755588252097363e-06,0.0004452104529024843,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #63,2026-04-03T15:54:30,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.173653732985258,1.7465452504454611e-06,5.504115379459542e-07,360.0,133.28728142169678,10.0,0.00031729362122714586,0.00011747620509083845,8.813553551832829e-06,0.000443583379869817,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #65,2026-04-03T15:54:35,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1297282725572586,1.6823387614320887e-06,5.375818398320465e-07,360.0,121.74674109910752,10.0,0.00031280193589627685,0.00010578564018715042,8.688793476257053e-06,0.00042727636955968394,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #67,2026-04-03T15:54:41,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.2014519833028316,1.7146339171691819e-06,5.356416606260404e-07,360.0,119.80860425782019,10.0,0.0003200681865215306,0.000106519807445693,8.890621902214138e-06,0.00043547861586943834,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #69,2026-04-03T15:54:46,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.157155368477106,1.7218756166755944e-06,5.453938656906486e-07,360.0,128.7142525580165,10.0,0.0003156801279634233,0.00011286897918694194,8.768738216410074e-06,0.00043731784536677615,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #71,2026-04-03T15:54:52,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1630770303308964,1.7580877958060925e-06,5.558208998263093e-07,360.0,138.31739425821283,10.0,0.000316229983791709,0.00012150093053264754,8.78401357266639e-06,0.00044651492789702166,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #73,2026-04-03T15:54:57,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.158001944422722,1.7286679657063414e-06,5.474043866282396e-07,360.0,130.54362853269257,10.0,0.00031576725579798154,0.00011450453605732491,8.771158051159645e-06,0.0004390429499064666,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #75,2026-04-03T15:55:03,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.124114342033863,1.7653020033870682e-06,5.651109756173439e-07,360.0,146.75628093507302,10.0,0.000312342162057758,0.0001273289907430808,8.676022260139366e-06,0.00044834717506097785,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #77,2026-04-03T15:55:08,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1326519325375557,1.779383621180501e-06,5.680681067670243e-07,360.0,149.44781931315262,10.0,0.00031320219114422745,0.00013002149289320641,8.699906586358969e-06,0.00045192359062379284,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #79,2026-04-03T15:55:14,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1203084588050842,1.7706341568180054e-06,5.674662795887882e-07,360.0,148.88316032153122,10.0,0.0003120014350861313,0.00012903343656489596,8.666550968256263e-06,0.0004497014226192801,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #81,2026-04-03T15:55:19,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1633175276219845,1.7707737208903676e-06,5.597951971045766e-07,360.0,141.86443547177797,10.0,0.0003163045637309559,0.00012464621080710003,8.786094230082281e-06,0.0004497368687681365,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #83,2026-04-03T15:55:25,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1578301079571247,1.745819879157151e-06,5.528693974071542e-07,360.0,135.55532807175112,10.0,0.00031573895625770093,0.00011888981731544845,8.770378234071842e-06,0.00044339915180722014,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #85,2026-04-03T15:55:30,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1245988495647907,1.7041436099162995e-06,5.455787646042792e-07,360.0,129.8799804079372,10.0,0.00031170074678957445,0.00011245536774140419,8.658198225829344e-06,0.00043281431275681015,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #87,2026-04-03T15:55:35,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.136117596179247,1.7726064234207796e-06,5.652388825990086e-07,360.0,146.83567566803276,10.0,0.0003135863661766058,0.00012790538009710417,8.710587893923148e-06,0.0004502023341676313,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #89,2026-04-03T15:55:41,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1187181547284126,1.7591054209339669e-06,5.640810901421736e-07,360.0,145.81747752153728,10.0,0.00031181226149201366,0.0001262998232789414,8.661297118912133e-06,0.00044677338188986795,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #91,2026-04-03T15:55:46,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1684982292354107,1.7659818410303884e-06,5.57419587407624e-07,360.0,139.60647700631907,10.0,0.00031684638075530486,0.000122872320517331,8.80113732483652e-06,0.0004485198385974741,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #93,2026-04-03T15:55:52,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.2015613988041878,1.7525697812886717e-06,5.473976914398301e-07,360.0,130.55727899655713,10.0,0.00032012451700866133,0.000116096759555262,8.89219922117063e-06,0.0004451134757850958,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #95,2026-04-03T15:55:57,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.182504903525114,1.7204063297419382e-06,5.405918740474721e-07,360.0,124.76522459332912,10.0,0.00031792839653790005,0.00011018508814686356,8.831194705433306e-06,0.000436944679390195,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #97,2026-04-03T15:56:03,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.2082375399768353,1.7896744742717819e-06,5.578426221149385e-07,360.0,140.11758469557438,10.0,0.0003207754854112864,0.0001248514887777219,8.9102626571225e-06,0.0004545372368461309,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #99,2026-04-03T15:56:08,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.2036778517067432,1.771350680571801e-06,5.529176831058843e-07,360.0,136.08771346927264,10.0,0.0003200193081051104,0.00012097481899786544,8.889276503274855e-06,0.00044988340360625073,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #101,2026-04-03T15:56:14,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1211880892515182,1.7290507340165801e-06,5.539833099731067e-07,360.0,136.64832352531673,10.0,0.0003120315697044129,0.0001184412058705675,8.667388910220722e-06,0.0004391401644852008,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #103,2026-04-03T15:56:19,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1129233352839947,1.6939762723466547e-06,5.441622871282538e-07,360.0,127.57420261899863,10.0,0.0003112769026309241,0.00011030869934813836,8.646434731781455e-06,0.0004302320367108453,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #105,2026-04-03T15:56:25,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.209976475685835,1.7431156070294427e-06,5.430422016120383e-07,360.0,126.56087649225641,10.0,0.00032096016146242537,0.00011283675694073736,8.915408845576987e-06,0.0004427123272487399,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #107,2026-04-03T15:56:30,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1423722729086876,1.7493508030169247e-06,5.567331272929456e-07,360.0,139.080728794204,10.0,0.00031418663263321073,0.00012138204154155119,8.727253218077948e-06,0.0004442959273928404,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
