task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #23,2026-04-03T15:29:43,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.59012695774436,8.89855271385011e-07,5.596452798913838e-07,360.0,141.7986506198764,10.0,0.00015897067748010156,6.261699454057634e-05,4.415638672394882e-06,0.00022600331069307263,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #25,2026-04-03T15:29:46,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.576729565858841,8.801276034183933e-07,5.582042060188003e-07,360.0,140.48130165279917,10.0,0.00015763867273926738,6.151532700471307e-05,4.378701135930088e-06,0.00022353270087991034,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #27,2026-04-03T15:29:49,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.588612962514162,8.760411693308345e-07,5.514464093300135e-07,360.0,134.31733064274968,10.0,0.00015882454626262206,5.925865850997525e-05,4.411633364442316e-06,0.00022249483813703954,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #29,2026-04-03T15:29:52,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5721593089401722,8.830088539833643e-07,5.61669618644367e-07,360.0,143.7569766314037,10.0,0.00015714634619653231,6.275310576597803e-05,4.365022035522593e-06,0.00022426447399803316,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #31,2026-04-03T15:29:54,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5047812014818192,8.24448757488637e-07,5.479640306540854e-07,360.0,131.1238024850438,10.0,0.0001504234805703164,5.478976606809738e-05,4.178274298707649e-06,0.0002093915209371213,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #33,2026-04-03T15:29:57,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.518516767770052,8.269099827488589e-07,5.445512017966093e-07,360.0,127.95900914000252,10.0,0.0001518314223736524,5.396782094635455e-05,4.217373714264901e-06,0.0002100166170342717,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #35,2026-04-03T15:30:00,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.589983243495226,8.749389981177936e-07,5.502891459222583e-07,360.0,133.1945253076721,10.0,0.00015897867605090162,5.882032483839339e-05,4.415910442670179e-06,0.00022221491133196485,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #37,2026-04-03T15:30:02,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5848420076072216,8.658919384624188e-07,5.463654426618081e-07,360.0,129.77223995633219,10.0,0.00015841222330927832,5.7104767918758625e-05,4.400169559650946e-06,0.00021991716078768788,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #39,2026-04-03T15:30:05,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5842138193547726,8.598442785148466e-07,5.429202631569623e-07,360.0,127.84839655510439,10.0,0.00015791368559002874,5.608115597510732e-05,4.3863490327364916e-06,0.00021838119059787268,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #41,2026-04-03T15:30:08,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5359599404036999,8.152504791539229e-07,5.308188959251747e-07,360.0,115.45523634212012,10.0,0.00015354615412652498,4.92442060533449e-05,4.265004054953653e-06,0.00020705536423482312,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #43,2026-04-03T15:30:11,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5200004652142525,8.524094432713793e-07,5.608170252952004e-07,360.0,142.92499924638886,10.0,0.000151946723088622,6.032560381186158e-05,4.2205820480982465e-06,0.00021649290894858175,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #45,2026-04-03T15:30:13,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6346028484404087,9.10160671070781e-07,5.568284694178073e-07,360.0,139.2453308633062,10.0,0.00016341349445283399,6.320782834734473e-05,4.539104675253239e-06,0.000231160427475432,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #47,2026-04-03T15:30:16,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5881150476634502,8.981697975127681e-07,5.655671361213729e-07,360.0,147.20177872851832,10.0,0.00015877985060214986,6.492477417907594e-05,4.410389345139266e-06,0.0002281150141263651,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #49,2026-04-03T15:30:19,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5745943039655685,8.701401392745847e-07,5.526103366357241e-07,360.0,135.38045911153714,10.0,0.00015742281079292276,5.920060291941809e-05,4.37269494351413e-06,0.00022099610865585536,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #51,2026-04-03T15:30:21,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5916456766426563,8.735242308560075e-07,5.488438872140593e-07,360.0,131.92321029588493,10.0,0.0001591236572712658,5.831199109707086e-05,4.419943762736187e-06,0.00022185559213107244,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #53,2026-04-03T15:30:24,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.535856232047081,8.454106363253882e-07,5.504538336182209e-07,360.0,133.39510736888897,10.0,0.0001535520877689123,5.6898101064462026e-05,4.265179888655743e-06,0.0002147153687220302,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #55,2026-04-03T15:30:27,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.53083898127079,8.396777542564648e-07,5.485095372798935e-07,360.0,131.6064811109277,10.0,0.0001530546173453334,5.595337809438661e-05,4.2513496242463535e-06,0.00021325934506396648,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #57,2026-04-03T15:30:30,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5939287953078747,8.708614717764185e-07,5.463624741634169e-07,360.0,129.7536124965583,10.0,0.0001593272868543865,5.7426434807439364e-05,4.425589295311102e-06,0.00022117931095713694,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #59,2026-04-03T15:30:32,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.601459737867117,8.649936024389092e-07,5.401368523638325e-07,360.0,123.96737749593129,10.0,0.00016010752804577338,5.513421076841496e-05,4.44726474169228e-06,0.00021968900355588076,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #61,2026-04-03T15:30:35,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6218160837888718,9.2137371759992e-07,5.680510101459885e-07,360.0,149.48660945634336,10.0,0.00016216548718512094,6.733838719696905e-05,4.504415796448795e-06,0.00023400829017853914,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #63,2026-04-03T15:30:38,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.596901684999466,8.997131501177855e-07,5.634051693510614e-07,360.0,145.24793604397541,10.0,0.00015965583398938176,6.441644042354255e-05,4.4347167118556e-06,0.00022850699112478019,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #65,2026-04-03T15:30:41,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5399191603064537,8.65798833542886e-07,5.622404887560908e-07,360.0,144.17539533507232,10.0,0.0001539581283926967,6.165893822185353e-05,4.276447608653048e-06,0.0002198935142232036,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #67,2026-04-03T15:30:43,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5331064499914646,8.542658658813655e-07,5.572306463842994e-07,360.0,139.55428771301095,10.0,0.00015328493043780325,5.942171419803799e-05,4.2577540812393155e-06,0.00021696439871708023,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #69,2026-04-03T15:30:46,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6177758984267712,8.903838672192037e-07,5.503793584287371e-07,360.0,133.3046430737758,10.0,0.00016174962483346458,5.9895047925806466e-05,4.492889437824482e-06,0.0002261375621970957,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #71,2026-04-03T15:30:49,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6030872575938702,8.698303588542614e-07,5.425954603910156e-07,360.0,126.23914190814409,10.0,0.0001602657180279493,5.620004495199282e-05,4.4516683866580205e-06,0.00022091743136660145,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #73,2026-04-03T15:30:51,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.597609430551529,8.82370461385387e-07,5.523271281889395e-07,360.0,135.22014932581894,10.0,0.00015968616157770177,5.998060353817891e-05,4.435571459018514e-06,0.0002241023365748985,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #75,2026-04-03T15:30:54,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5837343521416187,8.666686362504743e-07,5.47229507515638e-07,360.0,130.58324043268252,10.0,0.00015829739458859005,5.742004594821992e-05,4.396984094960811e-06,0.0002201144246317694,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #77,2026-04-03T15:30:57,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5509982779622078,8.425367940876851e-07,5.433286948719738e-07,360.0,126.8995368175074,10.0,0.00015503057502210156,5.464865483872927e-05,4.30624729229345e-06,0.00021398547715312417,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #79,2026-04-03T15:31:00,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.580456968396902,8.526921371214519e-07,5.395334853420158e-07,360.0,123.4170368353834,10.0,0.00015800658836960784,5.416921000289676e-05,4.388908483088019e-06,0.00021656470685559384,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #81,2026-04-03T15:31:02,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6418673656880856,9.306543735521704e-07,5.668283981999761e-07,360.0,148.37656303468526,10.0,0.00016414965987205515,6.765616525683527e-05,4.559543821960698e-06,0.0002363653689508513,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #83,2026-04-03T15:31:05,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6144435368478298,9.134050549463064e-07,5.658643673531479e-07,360.0,147.50000856531716,10.0,0.0001613800887018445,6.612171955566737e-05,4.482620064583082e-06,0.00023198442832209412,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #85,2026-04-03T15:31:08,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5813556611537933,8.913207977627729e-07,5.637997254087473e-07,360.0,145.58621408098364,10.0,0.0001580628011375665,6.392227335538792e-05,4.390447079721419e-06,0.00022637552157267656,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #87,2026-04-03T15:31:11,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5918219424784184,8.872213085582917e-07,5.573799892145329e-07,360.0,139.80941968257773,10.0,0.00015911864712834373,6.179588277177572e-05,4.419813222355314e-06,0.00022533434312247552,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #89,2026-04-03T15:31:13,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5478763245046139,8.570651777011358e-07,5.536507191732869e-07,360.0,137.07958146021133,10.0,0.00015453776270151105,5.884504707864835e-05,4.292551448775673e-06,0.00021767536122893442,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #91,2026-04-03T15:31:16,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5740390792489052,8.596629736933996e-07,5.461460218431307e-07,360.0,129.96704352783468,10.0,0.00015721133016049875,5.675698984930477e-05,4.3668232237299395e-06,0.00021833514323353273,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #93,2026-04-03T15:31:19,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5867593623697758,8.785467543500814e-07,5.536886128913813e-07,360.0,136.54853114771169,10.0,0.00015857722051441665,6.0149214789362304e-05,4.4047653157677975e-06,0.00022313120061954843,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #95,2026-04-03T15:31:22,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5829333625733852,8.719664262374566e-07,5.508560327077722e-07,360.0,133.98491635580967,10.0,0.0001581900518387554,5.887588042696734e-05,4.394012379149584e-06,0.00022145994464487298,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #97,2026-04-03T15:31:24,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6046201065182686,8.772170024830115e-07,5.466805367009562e-07,360.0,129.94492732362988,10.0,0.00016042861454188852,5.7908657439043054e-05,4.4562014440695545e-06,0.00022279347342500123,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #99,2026-04-03T15:31:27,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.526263177394867,8.492288708629607e-07,5.564127141807095e-07,360.0,138.77230353418366,10.0,0.00015261535607278328,5.883060262590334e-05,4.239156086825659e-06,0.00021568511478551287,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #101,2026-04-03T15:31:30,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5310148037970066,8.666017474496745e-07,5.660236012531005e-07,360.0,147.60050165292344,10.0,0.00015308111943304614,6.276421687800848e-05,4.25210006328093e-06,0.00022009743637433493,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #103,2026-04-03T15:31:32,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5347291342914104,8.755647723564597e-07,5.705017400364342e-07,360.0,151.9990516894729,10.0,0.00015336113981902558,6.475282958717798e-05,4.259874568217326e-06,0.00022237384397442127,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #105,2026-04-03T15:31:35,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5857434310019016,8.608995134252003e-07,5.429010798504991e-07,360.0,126.48630771162067,10.0,0.00015854122117161737,5.5704211234797185e-05,4.403764226784305e-06,0.00021864919663319889,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #107,2026-04-03T15:31:38,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5920909717679024,8.951563497078903e-07,5.622441380284087e-07,360.0,144.882027169785,10.0,0.00015896005183458316,6.397421783788104e-05,4.415396197388581e-06,0.00022734966586985227,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
