task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #21,2026-04-03T17:22:26,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.284518737345934,2.0765750611417126e-06,6.323175263341988e-07,360.0,208.10787600651702,10.0,0.0003284248404204844,0.0001898559852264725,9.122735148088805e-06,0.0005274035607950459,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #23,2026-04-03T17:22:29,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.2881617695093155,2.0397317117522666e-06,6.203724976619232e-07,360.0,197.2638309374569,10.0,0.000328764707967639,0.00018014931077914298,9.13215640725361e-06,0.0005180461751540357,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #25,2026-04-03T17:22:32,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.300427135080099,2.011891591951627e-06,6.0974076875534e-07,360.0,187.5489706137175,10.0,0.00032992773503065075,0.00017188319306171707,9.16448010959559e-06,0.000510975408201963,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #27,2026-04-03T17:22:36,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.2996140979230404,1.993909447220046e-06,6.043037093849645e-07,360.0,182.56819125155687,10.0,0.00032992624193429933,0.00016731763385280374,9.164470361752649e-06,0.000506408346148856,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #29,2026-04-03T17:22:39,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3167737796902657,2.0595681510239947e-06,6.209745875162252e-07,360.0,197.80997818462654,10.0,0.00033164272792637374,0.00018222931245759355,9.21214610959093e-06,0.0005230841864935585,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #31,2026-04-03T17:22:42,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3033457696437836,2.09999542028218e-06,6.357905073008592e-07,360.0,211.3767846764387,10.0,0.0003302612870931627,0.00019391682178593328,9.17369864053197e-06,0.000533351807519628,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #33,2026-04-03T17:22:46,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.303776603192091,2.066834388381098e-06,6.256820709534567e-07,360.0,202.05774482546946,10.0,0.0003303413134068253,0.00018541237055558213,9.17596409304275e-06,0.00052492964805545,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #35,2026-04-03T17:22:49,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.306905973702669,2.0457480560124298e-06,6.187312623003713e-07,360.0,195.65879020110435,10.0,0.0003306700587272643,0.00017971903267266498,9.185100460631988e-06,0.0005195741918605605,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #37,2026-04-03T17:22:52,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.310663528740406,2.0155514430055912e-06,6.08803428769403e-07,360.0,187.10736032761153,10.0,0.00033078994229435946,0.00017192652643416295,9.18845967907045e-06,0.0005119049284075926,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #39,2026-04-03T17:22:56,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3098320066928864,2.015404224827493e-06,6.089444887639037e-07,360.0,186.79386774470706,10.0,0.0003309519726783037,0.00017172263736142668,9.192928247567694e-06,0.0005118675382872976,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #41,2026-04-03T17:22:59,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.308154124766588,2.104033343198271e-06,6.360355310707181e-07,360.0,211.57604442084792,10.0,0.0003307831011712548,0.00019440598886433236,9.18825947576098e-06,0.0005343773495113478,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #43,2026-04-03T17:23:02,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.319435987621546,2.1164372737475775e-06,6.376499724668839e-07,360.0,214.06110330652396,10.0,0.0003313174672424793,0.00019700710205938776,9.203100783957378e-06,0.0005375276700858248,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #45,2026-04-03T17:23:06,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.312800358980894,2.0553274191485832e-06,6.204332827586018e-07,360.0,196.9142482905882,10.0,0.00033148237690329516,0.00018131708948487812,9.207669179886588e-06,0.0005220071355680599,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #47,2026-04-03T17:23:09,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.317297387868166,2.056873200786453e-06,6.200651055213018e-07,360.0,196.982385784129,10.0,0.0003316919937729843,0.0001814943118603196,9.21342385311921e-06,0.0005223997294864224,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #49,2026-04-03T17:23:12,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.320061795413494,2.0076519598186067e-06,6.047344705895399e-07,360.0,182.89021328544504,10.0,0.00033200655095279134,0.00016866985716035288,9.222228473259355e-06,0.0005098986365864033,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #51,2026-04-03T17:23:16,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.312449812889099,1.998166092215187e-06,6.032814567959812e-07,360.0,181.2626042863842,10.0,0.0003314135711640128,0.0001668701335120204,9.205733974360759e-06,0.0005074894386503919,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #53,2026-04-03T17:23:19,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3138643838465214,2.0959319736646637e-06,6.325035945063951e-07,360.0,208.3346313799895,10.0,0.00033135627247393197,0.00019175932006021412,9.20419054519799e-06,0.0005323197830793443,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #55,2026-04-03T17:23:22,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3164006620645523,2.067146659431926e-06,6.233327788597231e-07,360.0,199.34095341495927,10.0,0.00033196791410446125,0.00018381986927806793,9.221174526545734e-06,0.0005250089579090754,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #57,2026-04-03T17:23:26,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.316478308290243,2.030426045187132e-06,6.122608462125374e-07,360.0,189.8093511700605,10.0,0.00033162274025380634,0.00017484847320758945,9.211530784765875e-06,0.0005156827442461612,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #59,2026-04-03T17:23:29,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.315550196915865,2.0123895168628022e-06,6.069713233338298e-07,360.0,185.01035466633505,10.0,0.00033151889890432364,0.0001703743029679572,9.208668106132074e-06,0.0005111018699784121,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #61,2026-04-03T17:23:33,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3164146691560745,2.09241593482954e-06,6.310804320704794e-07,360.0,207.58295469540516,10.0,0.00033123093508184015,0.0001909951527920839,9.200700082712728e-06,0.0005314267879566355,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #63,2026-04-03T17:23:36,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3130990639328957,2.10324416398294e-06,6.349132615718498e-07,360.0,210.63709472697087,10.0,0.00033119375295937066,0.00019378348837051362,9.199674334377066e-06,0.0005341769156642605,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #65,2026-04-03T17:23:39,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.323907371610403,2.0981163416889336e-06,6.312463437472469e-07,360.0,207.59129814344905,10.0,0.0003321285005658866,0.00019152043098813465,9.225632084740526e-06,0.0005328745636387598,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #67,2026-04-03T17:23:43,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3183625005185604,2.0513665842731345e-06,6.182245560837091e-07,360.0,195.30378785833065,10.0,0.00033178636506199857,0.00017999875511520713,9.216052035076756e-06,0.0005210011722122827,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #69,2026-04-03T17:23:46,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.318818364292383,2.0416716819435747e-06,6.152435158329712e-07,360.0,192.55830800348335,10.0,0.00033183000832796156,0.000177491530891416,9.217344917770889e-06,0.0005185388841371479,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #71,2026-04-03T17:23:49,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.315757729113102,1.998303023643643e-06,6.026878330997259e-07,360.0,181.14225482692387,10.0,0.00033150871470570553,0.00016680707788907512,9.208423571868088e-06,0.0005075242161666493,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #73,2026-04-03T17:23:53,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.326508767902851,2.0701702341535954e-06,6.224157359056496e-07,360.0,199.54040941254547,10.0,0.00033233700878918145,0.0001842084807037736,9.23138868270647e-06,0.0005257768781756628,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #75,2026-04-03T17:23:56,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.322214514017105,2.080678625855916e-06,6.263092012533284e-07,360.0,202.39389321551235,10.0,0.00033235887289047306,0.000186854871699893,9.232029743078682e-06,0.0005284457743334435,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #77,2026-04-03T17:23:59,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.320526983588934,2.062310539763644e-06,6.21123551888693e-07,360.0,197.59842393835544,10.0,0.0003322080284357074,0.0001823448680937645,9.227795288380667e-06,0.000523780691817851,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #79,2026-04-03T17:24:03,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3199938908219337,2.051421926298517e-06,6.179387009890383e-07,360.0,194.795927940449,10.0,0.00033209375031292496,0.00017969681043439323,9.224667100028868e-06,0.0005210152278473483,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #81,2026-04-03T17:24:06,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.323711521923542,2.0029280828195924e-06,6.026360805324134e-07,360.0,181.20588980882962,10.0,0.00033223758265376116,0.00016723263378537467,9.228661180370396e-06,0.0005086988776195067,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #83,2026-04-03T17:24:09,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3240080140531063,2.0422067684091488e-06,6.144125476870398e-07,360.0,192.28195147053054,10.0,0.00033208010531961957,0.00017737041967791356,9.224259118653026e-06,0.0005186747841161854,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #85,2026-04-03T17:24:13,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.318450152873993,2.0763259280233247e-06,6.257662964007254e-07,360.0,202.18549966697805,10.0,0.0003317843396216623,0.0001863398712913522,9.216075649278008e-06,0.0005273402865622924,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #87,2026-04-03T17:24:16,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.318357978016138,2.0542606531745585e-06,6.190919989599115e-07,360.0,196.0954772106006,10.0,0.00033178982883691824,0.00018073014457797854,9.216227485901794e-06,0.0005217362009007978,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #89,2026-04-03T17:24:20,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3110468313097954,2.0165343776859296e-06,6.090997994289042e-07,360.0,187.026349397382,10.0,0.00033099932037293847,0.00017196097090277362,9.194280527946e-06,0.0005121545718036573,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #91,2026-04-03T17:24:23,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.321609903126955,2.004506697703194e-06,6.035375586895869e-07,360.0,181.3428382238443,10.0,0.00033241686336696157,0.00016744930063339325,9.233646446631994e-06,0.0005090998104469863,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #93,2026-04-03T17:24:26,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.319710548967123,2.0628480848151925e-06,6.214197890228582e-07,360.0,197.78083609746494,10.0,0.00033218784257769626,0.00018250209043912946,9.227283205837035e-06,0.0005239172162226635,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #95,2026-04-03T17:24:30,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3240803219377995,2.105680980309788e-06,6.335354246634491e-07,360.0,209.34363841740483,10.0,0.000332317622750997,0.00019324737684200954,9.23081284595861e-06,0.0005347958124389679,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #97,2026-04-03T17:24:33,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.32474010810256,2.083640016272063e-06,6.269185915160599e-07,360.0,203.51273264964487,10.0,0.0003321825575083488,0.00018778820579257172,9.22713787812325e-06,0.0005291979011790432,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #99,2026-04-03T17:24:36,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.323350816965103,2.039346518485752e-06,6.137011619058381e-07,360.0,191.6997591836193,10.0,0.0003319586694240581,0.00017676875253869184,9.220922727965646e-06,0.0005179483446907142,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #101,2026-04-03T17:24:40,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.323996525257826,2.0245520356782843e-06,6.090961144137653e-07,360.0,187.45011872537827,10.0,0.00033206275999545995,0.0001729043049891743,9.223812394258029e-06,0.0005141908773788929,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #103,2026-04-03T17:24:43,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3167791068553925,1.994611058224929e-06,6.014123458160282e-07,360.0,179.93985510045624,10.0,0.00033161965236067764,0.00016575541037866515,9.211476892232915e-06,0.0005065865396315754,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #105,2026-04-03T17:24:46,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3147319965064526,2.0766905616374667e-06,6.265471901635498e-07,360.0,202.9218824194662,10.0,0.00033141606189310627,0.00018681098278250374,9.205850658731312e-06,0.0005274328953343427,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #107,2026-04-03T17:24:50,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3223857432603836,2.104652709134888e-06,6.336082315053268e-07,360.0,209.0705154130567,10.0,0.0003323120877146736,0.0001929918210521464,9.230745821777321e-06,0.0005345346545885983,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #109,2026-04-03T17:24:53,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.319301787763834,2.047928615171496e-06,6.170363836629902e-07,360.0,194.1596252278399,10.0,0.00033190212398767627,0.00017900653210745077,9.219348958383004e-06,0.0005201280050535113,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
