task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #21,2026-04-03T16:00:08,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.126955259591341,1.7460295411895933e-06,5.583760583048539e-07,360.0,140.58375766578263,10.0,0.0003126669932156799,0.00012210037546367403,8.685032588740194e-06,0.0004434524012680947,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #23,2026-04-03T16:00:13,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1536137573421,1.7512423797611395e-06,5.552782341767853e-07,360.0,137.70535184983484,10.0,0.0003153784032911061,0.00012063759649549866,8.76034573755331e-06,0.0004447763455241579,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #25,2026-04-03T16:00:19,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1082457192242146,1.7026506748600699e-06,5.478141520609687e-07,360.0,130.95724476103382,10.0,0.00031075787581503426,0.00011304536820944122,8.63189666221539e-06,0.0004324351406866907,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #27,2026-04-03T16:00:24,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1186754442751408,1.6854281232886701e-06,5.404456102761797e-07,360.0,124.19823491838487,10.0,0.0003118218608200553,0.00010757758606416701,8.661551401019087e-06,0.000428060998285241,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #29,2026-04-03T16:00:30,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.151507392525673,1.775069157255815e-06,5.632879456213801e-07,360.0,145.06398638484717,10.0,0.0003151022620499133,0.00012697287935736767,8.752672001719489e-06,0.00045082781340900074,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #31,2026-04-03T16:00:35,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.159497782588005,1.745445170879578e-06,5.526110848911246e-07,360.0,135.36228228074452,10.0,0.00031579178124666214,0.00011874037276982108,8.771830279794002e-06,0.0004433039842962772,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #33,2026-04-03T16:00:41,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.165680080652237,1.7134410716799243e-06,5.412577644181302e-07,360.0,124.9477386376273,10.0,0.0003165245015174147,0.00010985897677073808,8.792181540694512e-06,0.00043517565982884726,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #35,2026-04-03T16:00:46,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.0958155877888203,1.678620535858561e-06,5.422297828671464e-07,360.0,125.82765140974419,10.0,0.00030954177714884266,0.00010819203099288188,8.598215391652445e-06,0.0004263320235333781,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #37,2026-04-03T16:00:52,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1264378875494003,1.7118192646999354e-06,5.475485987594339e-07,360.0,130.69026196870695,10.0,0.00031259801760315925,0.00011348259079113632,8.683148781872454e-06,0.00043476375717616846,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #39,2026-04-03T16:00:57,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.157970003783703,1.721570200031342e-06,5.452476019146612e-07,360.0,128.57794245324249,10.0,0.00031571061350405254,0.00011276009020377842,8.769572671088905e-06,0.0004372402763789182,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #41,2026-04-03T16:01:03,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.146993551403284,1.6971789216937866e-06,5.393737771458107e-07,360.0,123.22766284096039,10.0,0.0003146137438714506,0.00010769258614118371,8.739107909301922e-06,0.00043104543792193625,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #43,2026-04-03T16:01:08,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.141071628779173,1.6803755461583232e-06,5.349286744070481e-07,360.0,119.87516929754945,10.0,0.00031363060064613837,0.00010443536132243025,8.711794877631793e-06,0.0004267777568462,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #45,2026-04-03T16:01:14,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.15544506162405,1.7594127754908657e-06,5.575695858058908e-07,360.0,139.77995319214975,10.0,0.00031556025221943836,0.00012252593134576273,8.765259498937273e-06,0.00044685144306413904,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #47,2026-04-03T16:01:19,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.147616796195507,1.7422200798574935e-06,5.535942354565272e-07,360.0,136.21717213707296,10.0,0.0003146759759634736,0.00011906815080919841,8.740756629655767e-06,0.0004424848834023269,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #49,2026-04-03T16:01:25,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.106087502092123,1.6930142366523629e-06,5.451181546910576e-07,360.0,128.7477949157892,10.0,0.00031036810912191907,0.00011099842213013744,8.621169937153648e-06,0.00042998770118920886,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #51,2026-04-03T16:01:30,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.124089527875185,1.6955469032638022e-06,5.427839145885548e-07,360.0,126.38961190665387,10.0,0.0003123090978711836,0.00010964675436753168,8.675089550928936e-06,0.0004306309417896441,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #53,2026-04-03T16:01:36,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.107719473540783,1.6563749122608357e-06,5.330023958552985e-07,360.0,117.42536257402459,10.0,0.00031070486009121025,0.00010134674774064933,8.630525496684853e-06,0.00042068213332854473,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #55,2026-04-03T16:01:41,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1348305456340313,1.7373411646035805e-06,5.542463839955243e-07,360.0,136.82338290727927,10.0,0.0003134194277226929,0.00011912037308547951,8.705947382582586e-06,0.0004412457481907557,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #57,2026-04-03T16:01:46,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1255693584680557,1.7274411759027954e-06,5.52725702806709e-07,360.0,135.40175015381982,10.0,0.0003125100471079341,0.00011754064958324761,8.68067607904475e-06,0.00043873137277022564,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #59,2026-04-03T16:01:52,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1409952975809574,1.7071045238620141e-06,5.435029348994853e-07,360.0,126.98095752415131,10.0,0.0003140637844800953,0.00011077869973519228,8.723834374298634e-06,0.0004335663185895868,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #61,2026-04-03T16:01:57,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.141711790114641,1.6901916903238102e-06,5.381445302702477e-07,360.0,121.95168795668404,10.0,0.00031413116008043376,0.00010641397402366692,8.725703528357867e-06,0.00042927083763245714,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #63,2026-04-03T16:02:03,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1428919099271297,1.7770893142264452e-06,5.655269688538637e-07,360.0,148.0406552585496,10.0,0.00031364822015166223,0.0001289803809498835,8.712286936740068e-06,0.000451340888038285,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #65,2026-04-03T16:02:08,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.14908966422081,1.783509890602708e-06,5.663152281610072e-07,360.0,147.84561270765863,10.0,0.000314899962022901,0.00012932454788483483,8.747060741815308e-06,0.00045297157064955185,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #67,2026-04-03T16:02:14,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1365486085414886,1.7704472338566092e-06,5.644863069095966e-07,360.0,146.69526859402976,10.0,0.0003132895767688753,0.00012766204658021252,8.702325024124665e-06,0.0004496539483732128,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #69,2026-04-03T16:02:19,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1582532562315464,1.7635257950408717e-06,5.584382121077951e-07,360.0,140.63243245848835,10.0,0.00031577001214027484,0.0001233548209000901,8.771224878728406e-06,0.00044789605791909284,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #71,2026-04-03T16:02:25,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1500463895499706,1.7333372923883876e-06,5.502944280615842e-07,360.0,133.19582656454017,10.0,0.00031495138518512246,0.00011652898211877982,8.748487010598182e-06,0.00044022885431449846,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #73,2026-04-03T16:02:30,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1519465558230877,1.7410545869241286e-06,5.523922493377832e-07,360.0,135.10670965478323,10.0,0.000315156811103225,0.00011827787240292764,8.754190792226125e-06,0.00044218887429837636,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #75,2026-04-03T16:02:36,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.175216991454363,1.8023947311059498e-06,5.676501219452176e-07,360.0,149.0763568546922,10.0,0.0003174796961247922,0.00013146954960063795,8.818651487429931e-06,0.00045776789721286085,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #77,2026-04-03T16:02:41,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.133449025452137,1.7588930380761658e-06,5.613431818638884e-07,360.0,143.29446579070904,10.0,0.00031330708637833556,0.00012470954420962244,8.702810812327624e-06,0.00044671944140028605,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #79,2026-04-03T16:02:47,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.165799781680107,1.7557833314254807e-06,5.546109276544599e-07,360.0,137.12271253061988,10.0,0.0003165594525635241,0.00012057704091716914,8.793152071949484e-06,0.00044592964555264375,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #81,2026-04-03T16:02:52,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.123104888945818,1.7029126594558948e-06,5.453033036345973e-07,360.0,128.6297751097062,10.0,0.0003122565846890215,0.00011157147814344626,8.673616074439568e-06,0.0004325016789069047,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #83,2026-04-03T16:02:58,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1325718946754932,1.7185561243483402e-06,5.48732395488895e-07,360.0,131.7740120416288,10.0,0.00031315038539469174,0.00011462592503619362,8.698458224534994e-06,0.00043647476865542323,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #85,2026-04-03T16:03:03,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1331987231969833,1.7677081643463353e-06,5.642387990819904e-07,360.0,146.01083973766643,10.0,0.00031321974433958476,0.0001270381571885082,8.70038453075619e-06,0.0004489582860588495,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #87,2026-04-03T16:03:09,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.129171993583441,1.7394967437390699e-06,5.558521601722161e-07,360.0,138.34817389794935,10.0,0.00031286697536706855,0.00012023565173535644,8.690589914719287e-06,0.00044179321701714666,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #89,2026-04-03T16:03:14,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.121069021522999,1.7175855289839248e-06,5.502988932189242e-07,360.0,133.68175344182043,10.0,0.00031178810782730645,0.00011577953706876087,8.660614273200409e-06,0.0004362282591692662,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #91,2026-04-03T16:03:20,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1413873471319675,1.6970436412063383e-06,5.402311387827572e-07,360.0,124.51401404633675,10.0,0.0003137703046202662,0.00010852508681580275,8.715688271654961e-06,0.00043101107970772157,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #93,2026-04-03T16:03:25,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1947898603975773,1.7503957340408755e-06,5.4793235468447e-07,360.0,131.5542179248203,10.0,0.00031909188032150197,0.00011660592662110503,8.863509529166756e-06,0.00044456131647177544,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #95,2026-04-03T16:03:31,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1910521127283573,1.7836486923126002e-06,5.589713574139377e-07,360.0,141.12366657102064,10.0,0.00031906615272164415,0.00012507787782567448,8.862792628092878e-06,0.0004530068231754121,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #97,2026-04-03T16:03:36,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.14383752271533,1.7231055905163214e-06,5.481096348948429e-07,360.0,131.19494248027837,10.0,0.00031434218958020267,0.00011455648052560718,8.731561071342918e-06,0.0004376302311771517,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #99,2026-04-03T16:03:42,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.2007504627108574,1.7428584340714105e-06,5.446609703163128e-07,360.0,128.047001149868,10.0,0.00031995525248348575,0.00011380425770823877,8.887500885046179e-06,0.0004426470110767723,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #101,2026-04-03T16:03:47,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.133332844823599,1.6856674474224805e-06,5.379863532887871e-07,360.0,121.93862256266804,10.0,0.000313298562914132,0.00010612064045290026,8.702577888551708e-06,0.0004281217812555846,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #103,2026-04-03T16:03:53,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1660638973116875,1.7359111323807887e-06,5.483177776283267e-07,360.0,131.3964901422593,10.0,0.00031655098162591475,0.00011553870352543072,8.79286688028108e-06,0.00044088255203162535,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #105,2026-04-03T16:03:58,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.216687873005867,1.7784259135158906e-06,5.529890733935272e-07,360.0,135.64177172817128,10.0,0.0003215809445828201,0.00012116676360562906,8.932646136316992e-06,0.0004516803543247669,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #107,2026-04-03T16:04:04,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1550882905721664,1.747471089948933e-06,5.539437967709974e-07,360.0,136.52961366061376,10.0,0.000315429704263806,0.00011962704014933934,8.761777956452655e-06,0.00044381852236959757,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #109,2026-04-03T16:04:07,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,1.1836518459022045,7.228940861443245e-07,6.105442732210145e-07,360.0,188.58184515583187,10.0,0.00011832712031900963,6.198504959797901e-05,3.286738807542456e-06,0.00018359890872452975,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
