task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #21,2026-04-03T15:47:19,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1289221346378326,1.7032250226019757e-06,5.44384113788797e-07,360.0,127.80844684927933,10.0,0.00031282915994524946,0.00011106231106339237,8.689541142019959e-06,0.000432581012150662,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #23,2026-04-03T15:47:24,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.186542883515358,1.764086368714249e-06,5.536149485726888e-07,360.0,136.8459297575854,10.0,0.0003182301551103591,0.00012096870787559055,8.839568092177305e-06,0.0004480384310781276,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #25,2026-04-03T15:47:30,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.172862581908703,1.7514880892055075e-06,5.520811046168754e-07,360.0,134.89684116840363,10.0,0.00031717723086476315,0.00011885120619581357,8.810313159806862e-06,0.00044483875022038356,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #27,2026-04-03T15:47:35,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.117647886276245,1.6824645937402003e-06,5.397523705684599e-07,360.0,123.56686152747199,10.0,0.0003116717379540203,0.000106979252251449,8.657337942471121e-06,0.0004273083281479406,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #29,2026-04-03T15:47:41,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1467265263199806,1.7082884732709136e-06,5.428548420538564e-07,360.0,126.39713169460309,10.0,0.0003146512184292079,0.00011047564392185905,8.74015287392668e-06,0.00043386701522499325,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #31,2026-04-03T15:47:46,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1375419944524765,1.7209411910210318e-06,5.48544599765784e-07,360.0,131.6769067044377,10.0,0.00031364571824669864,0.00011472259178901822,8.71221214118932e-06,0.00043708052217690616,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #33,2026-04-03T15:47:52,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.0952061749994755,1.7305767558270562e-06,5.592009686420348e-07,360.0,141.41045068578504,10.0,0.00030939873196184596,0.00012153481944210398,8.594188445972076e-06,0.0004395277398499221,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #35,2026-04-03T15:47:57,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1535401456058025,1.7196246984553472e-06,5.453657084600637e-07,360.0,128.6875768867983,10.0,0.00031528449654579134,0.00011270397905605023,8.75768694612715e-06,0.000436746162547969,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #37,2026-04-03T15:48:03,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.129428382962942,1.69464735357671e-06,5.415712830503358e-07,360.0,125.1892674505978,10.0,0.00031290003098547424,0.00010881092036640894,8.691524962584188e-06,0.0004304024763144669,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #39,2026-04-03T15:48:08,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.124495219439268,1.6749855921380658e-06,5.362243722736531e-07,360.0,120.75847162091856,10.0,0.0003120619159191849,0.00010467869485353276,8.668218459933986e-06,0.0004254088292326517,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #41,2026-04-03T15:48:13,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.088167566806078,1.7308131697294608e-06,5.605284944344119e-07,360.0,142.5505603232888,10.0,0.00030875277556479015,0.00012225870891313662,8.576299208733765e-06,0.00043958778368666067,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #43,2026-04-03T15:48:19,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.175538334995508,1.7586524243637668e-06,5.538421197572441e-07,360.0,136.43510847748144,10.0,0.00031750692427158327,0.00012033204070860393,8.81936592567298e-06,0.0004466583309058608,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #45,2026-04-03T15:48:24,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1481829546391964,1.7248839927221614e-06,5.479351719628509e-07,360.0,131.0293029650694,10.0,0.0003147705934941772,0.0001145678694314256,8.743442584657014e-06,0.0004380819055102587,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #47,2026-04-03T15:48:30,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.106876753270626,1.6792670435738743e-06,5.40503471606904e-07,360.0,124.24066088849433,10.0,0.0003106553189456459,0.00010721175242167647,8.629150647256105e-06,0.00042649622201457876,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #49,2026-04-03T15:48:35,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1536640897393227,1.7140195875210015e-06,5.436209603147801e-07,360.0,127.1043150698492,10.0,0.0003152577243745319,0.00011130786680269011,8.756998719440572e-06,0.0004353225898966629,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #51,2026-04-03T15:48:41,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1228671856224537,1.7374918083688378e-06,5.563369178993699e-07,360.0,139.32826839270535,10.0,0.00031190504096448475,0.00012071509657118895,8.663870797803014e-06,0.0004412840083334764,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #53,2026-04-03T15:48:46,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.122564524412155,1.7472850608280397e-06,5.595792399797854e-07,360.0,141.61072353194717,10.0,0.0003122637353837488,0.00012283370938348526,8.673830371763974e-06,0.00044377127513899745,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #55,2026-04-03T15:48:52,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1748611740767956,1.7532315254098347e-06,5.522617524083399e-07,360.0,135.01281233428554,10.0,0.00031741978824138643,0.00011904481745261819,8.816938278161823e-06,0.0004452815439721664,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #57,2026-04-03T15:48:57,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.0942287296056747,1.6791362516324626e-06,5.427173444059016e-07,360.0,126.23149834522623,10.0,0.00030938488133251674,0.00010848425344534007,8.593869012677021e-06,0.00042646300379053405,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #59,2026-04-03T15:49:03,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1331342086195946,1.7774594311598032e-06,5.673639406246177e-07,360.0,148.86236690612256,10.0,0.00031321669109165597,0.00012951788139048404,8.700316968477447e-06,0.0004514348894506179,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #61,2026-04-03T15:49:08,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1228185296058655,1.7458459542474123e-06,5.592247016755297e-07,360.0,141.36848253367165,10.0,0.0003121543399989598,0.00012258065362402704,8.670780673209139e-06,0.00044340577429619575,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #63,2026-04-03T15:49:13,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.128822360187769,1.7342451288527772e-06,5.543398400347451e-07,360.0,137.46655387995628,10.0,0.00031246436722576557,0.00011931565101974684,8.679406200018218e-06,0.00044045942444552975,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #65,2026-04-03T15:49:19,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.131845384836197,1.685988784882126e-06,5.383871329372841e-07,360.0,122.3145658507133,10.0,0.0003131190665066237,0.00010638675178142876,8.697575485954682e-06,0.0004282033937740067,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #67,2026-04-03T15:49:24,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.103819403797388,1.7399277533453915e-06,5.606010371194455e-07,360.0,142.62700202653872,10.0,0.00031033239997923373,0.00012295009835838755,8.620185467104113e-06,0.0004419026838047256,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #69,2026-04-03T15:49:30,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.123775329440832,1.757097721736109e-06,5.625394684293017e-07,360.0,144.44738868372,10.0,0.0003122858710587033,0.0001253031557837403,8.674444413433481e-06,0.0004462634712558769,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #71,2026-04-03T15:49:35,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1655561216175556,1.7448052390739899e-06,5.513246160070745e-07,360.0,134.12001981250694,10.0,0.00031645390950143376,0.00011789731651390412,8.790229933543345e-06,0.0004431414559488804,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #73,2026-04-03T15:49:41,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1478569582104683,1.725227567249334e-06,5.480761275362372e-07,360.0,131.22380523317733,10.0,0.0003147111453115931,0.00011471620287295536,8.741817561288678e-06,0.00043816916574583933,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #75,2026-04-03T15:49:46,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1417148746550083,1.6979699273451671e-06,5.404650764807676e-07,360.0,124.73115313304103,10.0,0.0003138038024306303,0.00010872592031319073,8.716612899055105e-06,0.0004312463356428778,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #77,2026-04-03T15:49:52,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1765547804534435,1.7702921505054529e-06,5.572950454447115e-07,360.0,139.55842890580988,10.0,0.00031764963269233747,0.00012314148740699693,8.823440575765249e-06,0.0004496145606750976,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #79,2026-04-03T15:49:57,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1546973809599876,1.7657614033631094e-06,5.597393091204972e-07,360.0,141.85218089127784,10.0,0.0003154167853295798,0.00012428565497657473,8.76141206050912e-06,0.00044846385236666647,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #81,2026-04-03T15:50:03,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.157257191836834,1.7482418736144913e-06,5.537264127287827e-07,360.0,136.94816852309748,10.0,0.0003153082735836508,0.00011994759597655502,8.758414598802704e-06,0.00044401428415900834,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #83,2026-04-03T15:50:08,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1784787960350513,1.7226558690634406e-06,5.421322576793888e-07,360.0,126.26230919816125,10.0,0.0003173837497830387,0.00011131620014737109,8.81606206918755e-06,0.00043751601199959814,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #85,2026-04-03T15:50:14,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1200116239488125,1.6741856558293039e-06,5.366464942158518e-07,360.0,120.7094572593609,10.0,0.00031194396317005095,0.00010459675034724114,8.664949807441922e-06,0.00042520566332473683,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #87,2026-04-03T15:50:19,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.157606314867735,1.7423506006140633e-06,5.51784314417737e-07,360.0,134.9651764567824,10.0,0.00031547976136207627,0.00011827509460715646,8.763176782263643e-06,0.00044251803275149534,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #89,2026-04-03T15:50:25,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.172524355351925,1.7366000635955856e-06,5.474853941160438e-07,360.0,131.0708464146312,10.0,0.0003168822839856155,0.00011537314784959563,8.802093296415273e-06,0.00044105752513162386,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #91,2026-04-03T15:50:30,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1574562042951584,1.7096127203689016e-06,5.414661838610784e-07,360.0,125.1199826480883,10.0,0.0003157073732465501,0.00010972647666562807,8.76949441929657e-06,0.0004342033443314741,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #93,2026-04-03T15:50:36,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1642516143620014,1.6893392315653138e-06,5.339503229432808e-07,360.0,118.58582518819465,10.0,0.00031613563522696515,0.00010413730552727429,8.781391444305595e-06,0.0004290543321985446,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #95,2026-04-03T15:50:41,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1360118612647057,1.7993264299397203e-06,5.737482005800241e-07,360.0,155.02474973079705,10.0,0.0003133484374731772,0.00013493621905524833,8.703960902574999e-06,0.0004569886174310006,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #97,2026-04-03T15:50:47,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1377451978623867,1.7644675595408131e-06,5.623949877485171e-07,360.0,144.27058055037935,10.0,0.0003137035351246601,0.00012571787836179737,8.713831524882027e-06,0.0004481352450113364,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #99,2026-04-03T15:50:52,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1982658356428146,1.7718557797618135e-06,5.540200943878909e-07,360.0,136.7884650737163,10.0,0.00031966791898012034,0.00012146426385584164,8.879504652900842e-06,0.00045001168748886114,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #101,2026-04-03T15:50:58,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1559197828173637,1.7337737077281263e-06,5.49419158920712e-07,360.0,132.9434821965412,10.0,0.0003151886839419596,0.00011639592645451557,8.755083640830366e-06,0.0004403396940373047,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #103,2026-04-03T15:51:03,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1449878476560116,1.7622240657965305e-06,5.603925864713196e-07,360.0,142.84657998381562,10.0,0.00031417454667389405,0.00012466398862898131,8.726912540280181e-06,0.0004475654478431554,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #105,2026-04-03T15:51:09,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.184603400528431,1.7728366811763232e-06,5.568156227343446e-07,360.0,139.35406821097956,10.0,0.00031823382414877463,0.00012318732076721517,8.83966956494582e-06,0.000450260814480935,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #107,2026-04-03T15:51:14,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.180467829108238,1.7537948645096564e-06,5.514661411802735e-07,360.0,134.28415193896393,10.0,0.00031798076927662053,0.00011861120600542563,8.832644205540433e-06,0.00044542461948758605,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
