task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #21,2026-04-03T16:17:58,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.174839023500681,3.5009729449253743e-06,5.669970868229157e-07,360.0,148.43035979583624,10.0,0.0006174416825175284,0.00025457603697986997,1.71510045002732e-05,0.0008891687239976718,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #23,2026-04-03T16:18:09,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.208476271480322,3.4846716847680023e-06,5.612986291537059e-07,360.0,143.23488194182187,10.0,0.0006207880303263661,0.00024699658649751655,1.724395215925244e-05,0.0008850285689831362,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #25,2026-04-03T16:18:20,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.19425954669714,3.4035346777567486e-06,5.494940341160021e-07,360.0,134.03190737908116,10.0,0.0006174044862389573,0.00022986712832562262,1.7149971694582024e-05,0.0008644215862591599,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #27,2026-04-03T16:18:30,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.229020901024342,3.3971431044727517e-06,5.453802877582927e-07,360.0,128.95597225118132,10.0,0.0006225142437964685,0.00022299212284337955,1.7291903143955626e-05,0.0008627982697838044,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #29,2026-04-03T16:18:41,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.248771257698536,3.421019195871421e-06,5.474788470871314e-07,360.0,130.85704013589876,10.0,0.0006245100203901531,0.00022700490383442684,1.7347338071299926e-05,0.0008688622622958792,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #31,2026-04-03T16:18:52,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.257863901555538,3.3155205678509628e-06,5.298202122021747e-07,360.0,115.02027385710109,10.0,0.0006250137005001308,0.00019969293752808426,1.7361335383935114e-05,0.0008420679734121497,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #33,2026-04-03T16:19:03,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.181062206625938,3.324698322264913e-06,5.379048648276786e-07,360.0,121.84577545202193,10.0,0.0006180462326854461,0.00020918488957022419,1.7167795242534754e-05,0.0008443989174982056,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #35,2026-04-03T16:19:14,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.193681720644236,3.3451455622992502e-06,5.401099926957198e-07,360.0,123.85820273967515,10.0,0.0006193133391439922,0.00021307572600903768,1.720299339956705e-05,0.0008495920585525965,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #37,2026-04-03T16:19:24,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.189999844878912,3.277361772083159e-06,5.294657146637042e-07,360.0,114.31173988216189,10.0,0.0006187241535633801,0.00019646571271891844,1.7186627568056205e-05,0.0008323764938503557,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #39,2026-04-03T16:19:35,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.231011100113392,3.5199135394373935e-06,5.649118104407113e-07,360.0,146.5399126697146,10.0,0.0006230540532618754,0.00025361825845493513,1.730689911378752e-05,0.0008939792108305991,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #41,2026-04-03T16:19:46,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.236167054623365,3.474091913221677e-06,5.571308138045536e-07,360.0,139.41324705145226,10.0,0.0006235459618270395,0.00024147519317807564,1.7320388938403812e-05,0.0008823415439435205,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #43,2026-04-03T16:19:57,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.226430807262659,3.384759482533904e-06,5.43612748715247e-07,360.0,127.35706440560904,10.0,0.0006222389448434108,0.00022012989833797292,1.728426396018927e-05,0.0008596531071415753,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #45,2026-04-03T16:20:08,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.199853479862213,3.414499347084696e-06,5.507308686751596e-07,360.0,133.57688189875134,10.0,0.0006199531950056552,0.00023003240626451316,1.7220765445381423e-05,0.0008672063667155526,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #47,2026-04-03T16:20:19,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.247406594455242,3.37107822362844e-06,5.396457682033251e-07,360.0,123.41363440350342,10.0,0.0006246767897158858,0.0002141496157577194,1.7351968296700068e-05,0.0008561783737703055,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #49,2026-04-03T16:20:30,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.211638305336237,3.38539935153659e-06,5.450188601196811e-07,360.0,128.38407058716186,10.0,0.0006210740964859712,0.00022148962165147168,1.7251901400999877e-05,0.0008598156195384413,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #51,2026-04-03T16:20:40,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.158894374966621,3.332022351893097e-06,5.410522137084144e-07,360.0,124.7595050053447,10.0,0.00061575992628932,0.00021339489293836778,1.71042377750079e-05,0.0008462590570026962,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #53,2026-04-03T16:20:51,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.159256611019373,3.275115047153321e-06,5.31744769388638e-07,360.0,116.21688477468682,10.0,0.0006158773411065327,0.00019882099239509898,1.710754253177177e-05,0.0008318058760334035,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #55,2026-04-03T16:20:55,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,1.1490603312849998,7.077046494737585e-07,6.156722504040583e-07,360.0,192.99939437736688,10.0,0.00011493192799389221,6.161671598192697e-05,3.192488000624725e-06,0.00017974113197644428,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
